ID,item_cnt_month
92302,0.3
92303,0.3
92304,0.3
92305,0.3
92306,0.3
92307,0.3
92308,0.3
92309,0.3
92310,0.3
92311,0.3
92312,0.3
92313,0.3
92314,0.3
92315,0.3
92316,0.3
92317,0.3
92318,0.3
92319,0.3
92320,0.3
92321,0.3
92322,0.3
92323,0.3
92324,0.3
92325,0.3
92326,0.3
92327,0.3
92328,0.3
92329,0.3
92330,0.3
92331,0.3
92332,0.3
92333,0.3
92334,0.3
92335,0.3
92336,0.3
92337,0.3
92338,0.3
92339,0.3
92340,0.3
92341,0.3
92342,0.3
92343,0.3
92344,0.3
92345,0.3
92346,0.3
92347,0.3
92348,0.3
92349,0.3
92350,0.3
92351,0.3
92352,0.3
92353,0.3
92354,0.3
92355,0.3
92356,0.3
92357,0.3
92358,0.3
92359,0.3
92360,0.3
92361,0.3
92362,0.3
92363,0.3
92364,0.3
92365,0.3
92366,0.3
92367,0.3
92368,0.3
92369,0.3
92370,0.3
92371,0.3
92372,0.3
92373,0.3
92374,0.3
92375,0.3
92376,0.3
92377,0.3
92378,0.3
92379,0.3
92380,0.3
92381,0.3
92382,0.3
92383,0.3
92384,0.3
92385,0.3
92386,0.3
92387,0.3
92388,0.3
92389,0.3
92390,0.3
92391,0.3
92392,0.3
92393,0.3
92394,0.3
92395,0.3
92396,0.3
92397,0.3
92398,0.3
92399,0.3
92400,0.3
92401,0.3
92402,0.3
92403,0.3
92404,0.3
92405,0.3
92406,0.3
92407,0.3
92408,0.3
92409,0.3
92410,0.3
92411,0.3
92412,0.3
92413,0.3
92414,0.3
92415,0.3
92416,0.3
92417,0.3
92418,0.3
92419,0.3
92420,0.3
92421,0.3
92422,0.3
92423,0.3
92424,0.3
92425,0.3
92426,0.3
92427,0.3
92428,0.3
92429,0.3
92430,0.3
92431,0.3
92432,0.3
92433,0.3
92434,0.3
92435,0.3
92436,0.3
92437,0.3
92438,0.3
92439,0.3
92440,0.3
92441,0.3
92442,0.3
92443,0.3
92444,0.3
92445,0.3
92446,0.3
92447,0.3
92448,0.3
92449,0.3
92450,0.3
92451,0.3
92452,0.3
92453,0.3
92454,0.3
92455,0.3
92456,0.3
92457,0.3
92458,0.3
92459,0.3
92460,0.3
92461,0.3
92462,0.3
92463,0.3
92464,0.3
92465,0.3
92466,0.3
92467,0.3
92468,0.3
92469,0.3
92470,0.3
92471,0.3
92472,0.3
92473,0.3
92474,0.3
92475,0.3
92476,0.3
92477,0.3
92478,0.3
92479,0.3
92480,0.3
92481,0.3
92482,0.3
92483,0.3
92484,0.3
92485,0.3
92486,0.3
92487,0.3
92488,0.3
92489,0.3
92490,0.3
92491,0.3
92492,0.3
92493,0.3
92494,0.3
92495,0.3
92496,0.3
92497,0.3
92498,0.3
92499,0.3
92500,0.3
92501,0.3
92502,0.3
92503,0.3
92504,0.3
92505,0.3
92506,0.3
92507,0.3
92508,0.3
92509,0.3
92510,0.3
92511,0.3
92512,0.3
92513,0.3
92514,0.3
92515,0.3
92516,0.3
92517,0.3
92518,0.3
92519,0.3
92520,0.3
92521,0.3
92522,0.3
92523,0.3
92524,0.3
92525,0.3
92526,0.3
92527,0.3
92528,0.3
92529,0.3
92530,0.3
92531,0.3
92532,0.3
92533,0.3
92534,0.3
92535,0.3
92536,0.3
92537,0.3
92538,0.3
92539,0.3
92540,0.3
92541,0.3
92542,0.3
92543,0.3
92544,0.3
92545,0.3
92546,0.3
92547,0.3
92548,0.3
92549,0.3
92550,0.3
92551,0.3
92552,0.3
92553,0.3
92554,0.3
92555,0.3
92556,0.3
92557,0.3
92558,0.3
92559,0.3
92560,0.3
92561,0.3
92562,0.3
92563,0.3
92564,0.3
92565,0.3
92566,0.3
92567,0.3
92568,0.3
92569,0.3
92570,0.3
92571,0.3
92572,0.3
92573,0.3
92574,0.3
92575,0.3
92576,0.3
92577,0.3
92578,0.3
92579,0.3
92580,0.3
92581,0.3
92582,0.3
92583,0.3
92584,0.3
92585,0.3
92586,0.3
92587,0.3
92588,0.3
92589,0.3
92590,0.3
92591,0.3
92592,0.3
92593,0.3
92594,0.3
92595,0.3
92596,0.3
92597,0.3
92598,0.3
92599,0.3
92600,0.3
92601,0.3
92602,0.3
92603,0.3
92604,0.3
92605,0.3
92606,0.3
92607,0.3
92608,0.3
92609,0.3
92610,0.3
92611,0.3
92612,0.3
92613,0.3
92614,0.3
92615,0.3
92616,0.3
92617,0.3
92618,0.3
92619,0.3
92620,0.3
92621,0.3
92622,0.3
92623,0.3
92624,0.3
92625,0.3
92626,0.3
92627,0.3
92628,0.3
92629,0.3
92630,0.3
92631,0.3
92632,0.3
92633,0.3
92634,0.3
92635,0.3
92636,0.3
92637,0.3
92638,0.3
92639,0.3
92640,0.3
92641,0.3
92642,0.3
92643,0.3
92644,0.3
92645,0.3
92646,0.3
92647,0.3
92648,0.3
92649,0.3
92650,0.3
92651,0.3
92652,0.3
92653,0.3
92654,0.3
92655,0.3
92656,0.3
92657,0.3
92658,0.3
92659,0.3
92660,0.3
92661,0.3
92662,0.3
92663,0.3
92664,0.3
92665,0.3
92666,0.3
92667,0.3
92668,0.3
92669,0.3
92670,0.3
92671,0.3
92672,0.3
92673,0.3
92674,0.3
92675,0.3
92676,0.3
92677,0.3
92678,0.3
92679,0.3
92680,0.3
92681,0.3
92682,0.3
92683,0.3
92684,0.3
92685,0.3
92686,0.3
92687,0.3
92688,0.3
92689,0.3
92690,0.3
92691,0.3
92692,0.3
92693,0.3
92694,0.3
92695,0.3
92696,0.3
92697,0.3
92698,0.3
92699,0.3
92700,0.3
92701,0.3
92702,0.3
92703,0.3
92704,0.3
92705,0.3
92706,0.3
92707,0.3
92708,0.3
92709,0.3
92710,0.3
92711,0.3
92712,0.3
92713,0.3
92714,0.3
92715,0.3
92716,0.3
92717,0.3
92718,0.3
92719,0.3
92720,0.3
92721,0.3
92722,0.3
92723,0.3
92724,0.3
92725,0.3
92726,0.3
92727,0.3
92728,0.3
92729,0.3
92730,0.3
92731,0.3
92732,0.3
92733,0.3
92734,0.3
92735,0.3
92736,0.3
92737,0.3
92738,0.3
92739,0.3
92740,0.3
92741,0.3
92742,0.3
92743,0.3
92744,0.3
92745,0.3
92746,0.3
92747,0.3
92748,0.3
92749,0.3
92750,0.3
92751,0.3
92752,0.3
92753,0.3
92754,0.3
92755,0.3
92756,0.3
92757,0.3
92758,0.3
92759,0.3
92760,0.3
92761,0.3
92762,0.3
92763,0.3
92764,0.3
92765,0.3
92766,0.3
92767,0.3
92768,0.3
92769,0.3
92770,0.3
92771,0.3
92772,0.3
92773,0.3
92774,0.3
92775,0.3
92776,0.3
92777,0.3
92778,0.3
92779,0.3
92780,0.3
92781,0.3
92782,0.3
92783,0.3
92784,0.3
92785,0.3
92786,0.3
92787,0.3
92788,0.3
92789,0.3
92790,0.3
92791,0.3
92792,0.3
92793,0.3
92794,0.3
92795,0.3
92796,0.3
92797,0.3
92798,0.3
92799,0.3
92800,0.3
92801,0.3
92802,0.3
92803,0.3
92804,0.3
92805,0.3
92806,0.3
92807,0.3
92808,0.3
92809,0.3
92810,0.3
92811,0.3
92812,0.3
92813,0.3
92814,0.3
92815,0.3
92816,0.3
92817,0.3
92818,0.3
92819,0.3
92820,0.3
92821,0.3
92822,0.3
92823,0.3
92824,0.3
92825,0.3
92826,0.3
92827,0.3
92828,0.3
92829,0.3
92830,0.3
92831,0.3
92832,0.3
92833,0.3
92834,0.3
92835,0.3
92836,0.3
92837,0.3
92838,0.3
92839,0.3
92840,0.3
92841,0.3
92842,0.3
92843,0.3
92844,0.3
92845,0.3
92846,0.3
92847,0.3
92848,0.3
92849,0.3
92850,0.3
92851,0.3
92852,0.3
92853,0.3
92854,0.3
92855,0.3
92856,0.3
92857,0.3
92858,0.3
92859,0.3
92860,0.3
92861,0.3
92862,0.3
92863,0.3
92864,0.3
92865,0.3
92866,0.3
92867,0.3
92868,0.3
92869,0.3
92870,0.3
92871,0.3
92872,0.3
92873,0.3
92874,0.3
92875,0.3
92876,0.3
92877,0.3
92878,0.3
92879,0.3
92880,0.3
92881,0.3
92882,0.3
92883,0.3
92884,0.3
92885,0.3
92886,0.3
92887,0.3
92888,0.3
92889,0.3
92890,0.3
92891,0.3
92892,0.3
92893,0.3
92894,0.3
92895,0.3
92896,0.3
92897,0.3
92898,0.3
92899,0.3
92900,0.3
92901,0.3
92902,0.3
92903,0.3
92904,0.3
92905,0.3
92906,0.3
92907,0.3
92908,0.3
92909,0.3
92910,0.3
92911,0.3
92912,0.3
92913,0.3
92914,0.3
92915,0.3
92916,0.3
92917,0.3
92918,0.3
92919,0.3
92920,0.3
92921,0.3
92922,0.3
92923,0.3
92924,0.3
92925,0.3
92926,0.3
92927,0.3
92928,0.3
92929,0.3
92930,0.3
92931,0.3
92932,0.3
92933,0.3
92934,0.3
92935,0.3
92936,0.3
92937,0.3
92938,0.3
92939,0.3
92940,0.3
92941,0.3
92942,0.3
92943,0.3
92944,0.3
92945,0.3
92946,0.3
92947,0.3
92948,0.3
92949,0.3
92950,0.3
92951,0.3
92952,0.3
92953,0.3
92954,0.3
92955,0.3
92956,0.3
92957,0.3
92958,0.3
92959,0.3
92960,0.3
92961,0.3
92962,0.3
92963,0.3
92964,0.3
92965,0.3
92966,0.3
92967,0.3
92968,0.3
92969,0.3
92970,0.3
92971,0.3
92972,0.3
92973,0.3
92974,0.3
92975,0.3
92976,0.3
92977,0.3
92978,0.3
92979,0.3
92980,0.3
92981,0.3
92982,0.3
92983,0.3
92984,0.3
92985,0.3
92986,0.3
92987,0.3
92988,0.3
92989,0.3
92990,0.3
92991,0.3
92992,0.3
92993,0.3
92994,0.3
92995,0.3
92996,0.3
92997,0.3
92998,0.3
92999,0.3
93000,0.3
93001,0.3
93002,0.3
93003,0.3
93004,0.3
93005,0.3
93006,0.3
93007,0.3
93008,0.3
93009,0.3
93010,0.3
93011,0.3
93012,0.3
93013,0.3
93014,0.3
93015,0.3
93016,0.3
93017,0.3
93018,0.3
93019,0.3
93020,0.3
93021,0.3
93022,0.3
93023,0.3
93024,0.3
93025,0.3
93026,0.3
93027,0.3
93028,0.3
93029,0.3
93030,0.3
93031,0.3
93032,0.3
93033,0.3
93034,0.3
93035,0.3
93036,0.3
93037,0.3
93038,0.3
93039,0.3
93040,0.3
93041,0.3
93042,0.3
93043,0.3
93044,0.3
93045,0.3
93046,0.3
93047,0.3
93048,0.3
93049,0.3
93050,0.3
93051,0.3
93052,0.3
93053,0.3
93054,0.3
93055,0.3
93056,0.3
93057,0.3
93058,0.3
93059,0.3
93060,0.3
93061,0.3
93062,0.3
93063,0.3
93064,0.3
93065,0.3
93066,0.3
93067,0.3
93068,0.3
93069,0.3
93070,0.3
93071,0.3
93072,0.3
93073,0.3
93074,0.3
93075,0.3
93076,0.3
93077,0.3
93078,0.3
93079,0.3
93080,0.3
93081,0.3
93082,0.3
93083,0.3
93084,0.3
93085,0.3
93086,0.3
93087,0.3
93088,0.3
93089,0.3
93090,0.3
93091,0.3
93092,0.3
93093,0.3
93094,0.3
93095,0.3
93096,0.3
93097,0.3
93098,0.3
93099,0.3
93100,0.3
93101,0.3
93102,0.3
93103,0.3
93104,0.3
93105,0.3
93106,0.3
93107,0.3
93108,0.3
93109,0.3
93110,0.3
93111,0.3
93112,0.3
93113,0.3
93114,0.3
93115,0.3
93116,0.3
93117,0.3
93118,0.3
93119,0.3
93120,0.3
93121,0.3
93122,0.3
93123,0.3
93124,0.3
93125,0.3
93126,0.3
93127,0.3
93128,0.3
93129,0.3
93130,0.3
93131,0.3
93132,0.3
93133,0.3
93134,0.3
93135,0.3
93136,0.3
93137,0.3
93138,0.3
93139,0.3
93140,0.3
93141,0.3
93142,0.3
93143,0.3
93144,0.3
93145,0.3
93146,0.3
93147,0.3
93148,0.3
93149,0.3
93150,0.3
93151,0.3
93152,0.3
93153,0.3
93154,0.3
93155,0.3
93156,0.3
93157,0.3
93158,0.3
93159,0.3
93160,0.3
93161,0.3
93162,0.3
93163,0.3
93164,0.3
93165,0.3
93166,0.3
93167,0.3
93168,0.3
93169,0.3
93170,0.3
93171,0.3
93172,0.3
93173,0.3
93174,0.3
93175,0.3
93176,0.3
93177,0.3
93178,0.3
93179,0.3
93180,0.3
93181,0.3
93182,0.3
93183,0.3
93184,0.3
93185,0.3
93186,0.3
93187,0.3
93188,0.3
93189,0.3
93190,0.3
93191,0.3
93192,0.3
93193,0.3
93194,0.3
93195,0.3
93196,0.3
93197,0.3
93198,0.3
93199,0.3
93200,0.3
93201,0.3
93202,0.3
93203,0.3
93204,0.3
93205,0.3
93206,0.3
93207,0.3
93208,0.3
93209,0.3
93210,0.3
93211,0.3
93212,0.3
93213,0.3
93214,0.3
93215,0.3
93216,0.3
93217,0.3
93218,0.3
93219,0.3
93220,0.3
93221,0.3
93222,0.3
93223,0.3
93224,0.3
93225,0.3
93226,0.3
93227,0.3
93228,0.3
93229,0.3
93230,0.3
93231,0.3
93232,0.3
93233,0.3
93234,0.3
93235,0.3
93236,0.3
93237,0.3
93238,0.3
93239,0.3
93240,0.3
93241,0.3
93242,0.3
93243,0.3
93244,0.3
93245,0.3
93246,0.3
93247,0.3
93248,0.3
93249,0.3
93250,0.3
93251,0.3
93252,0.3
93253,0.3
93254,0.3
93255,0.3
93256,0.3
93257,0.3
93258,0.3
93259,0.3
93260,0.3
93261,0.3
93262,0.3
93263,0.3
93264,0.3
93265,0.3
93266,0.3
93267,0.3
93268,0.3
93269,0.3
93270,0.3
93271,0.3
93272,0.3
93273,0.3
93274,0.3
93275,0.3
93276,0.3
93277,0.3
93278,0.3
93279,0.3
93280,0.3
93281,0.3
93282,0.3
93283,0.3
93284,0.3
93285,0.3
93286,0.3
93287,0.3
93288,0.3
93289,0.3
93290,0.3
93291,0.3
93292,0.3
93293,0.3
93294,0.3
93295,0.3
93296,0.3
93297,0.3
93298,0.3
93299,0.3
93300,0.3
93301,0.3
93302,0.3
93303,0.3
93304,0.3
93305,0.3
93306,0.3
93307,0.3
93308,0.3
93309,0.3
93310,0.3
93311,0.3
93312,0.3
93313,0.3
93314,0.3
93315,0.3
93316,0.3
93317,0.3
93318,0.3
93319,0.3
93320,0.3
93321,0.3
93322,0.3
93323,0.3
93324,0.3
93325,0.3
93326,0.3
93327,0.3
93328,0.3
93329,0.3
93330,0.3
93331,0.3
93332,0.3
93333,0.3
93334,0.3
93335,0.3
93336,0.3
93337,0.3
93338,0.3
93339,0.3
93340,0.3
93341,0.3
93342,0.3
93343,0.3
93344,0.3
93345,0.3
93346,0.3
93347,0.3
93348,0.3
93349,0.3
93350,0.3
93351,0.3
93352,0.3
93353,0.3
93354,0.3
93355,0.3
93356,0.3
93357,0.3
93358,0.3
93359,0.3
93360,0.3
93361,0.3
93362,0.3
93363,0.3
93364,0.3
93365,0.3
93366,0.3
93367,0.3
93368,0.3
93369,0.3
93370,0.3
93371,0.3
93372,0.3
93373,0.3
93374,0.3
93375,0.3
93376,0.3
93377,0.3
93378,0.3
93379,0.3
93380,0.3
93381,0.3
93382,0.3
93383,0.3
93384,0.3
93385,0.3
93386,0.3
93387,0.3
93388,0.3
93389,0.3
93390,0.3
93391,0.3
93392,0.3
93393,0.3
93394,0.3
93395,0.3
93396,0.3
93397,0.3
93398,0.3
93399,0.3
93400,0.3
93401,0.3
93402,0.3
93403,0.3
93404,0.3
93405,0.3
93406,0.3
93407,0.3
93408,0.3
93409,0.3
93410,0.3
93411,0.3
93412,0.3
93413,0.3
93414,0.3
93415,0.3
93416,0.3
93417,0.3
93418,0.3
93419,0.3
93420,0.3
93421,0.3
93422,0.3
93423,0.3
93424,0.3
93425,0.3
93426,0.3
93427,0.3
93428,0.3
93429,0.3
93430,0.3
93431,0.3
93432,0.3
93433,0.3
93434,0.3
93435,0.3
93436,0.3
93437,0.3
93438,0.3
93439,0.3
93440,0.3
93441,0.3
93442,0.3
93443,0.3
93444,0.3
93445,0.3
93446,0.3
93447,0.3
93448,0.3
93449,0.3
93450,0.3
93451,0.3
93452,0.3
93453,0.3
93454,0.3
93455,0.3
93456,0.3
93457,0.3
93458,0.3
93459,0.3
93460,0.3
93461,0.3
93462,0.3
93463,0.3
93464,0.3
93465,0.3
93466,0.3
93467,0.3
93468,0.3
93469,0.3
93470,0.3
93471,0.3
93472,0.3
93473,0.3
93474,0.3
93475,0.3
93476,0.3
93477,0.3
93478,0.3
93479,0.3
93480,0.3
93481,0.3
93482,0.3
93483,0.3
93484,0.3
93485,0.3
93486,0.3
93487,0.3
93488,0.3
93489,0.3
93490,0.3
93491,0.3
93492,0.3
93493,0.3
93494,0.3
93495,0.3
93496,0.3
93497,0.3
93498,0.3
93499,0.3
93500,0.3
93501,0.3
93502,0.3
93503,0.3
93504,0.3
93505,0.3
93506,0.3
93507,0.3
93508,0.3
93509,0.3
93510,0.3
93511,0.3
93512,0.3
93513,0.3
93514,0.3
93515,0.3
93516,0.3
93517,0.3
93518,0.3
93519,0.3
93520,0.3
93521,0.3
93522,0.3
93523,0.3
93524,0.3
93525,0.3
93526,0.3
93527,0.3
93528,0.3
93529,0.3
93530,0.3
93531,0.3
93532,0.3
93533,0.3
93534,0.3
93535,0.3
93536,0.3
93537,0.3
93538,0.3
93539,0.3
93540,0.3
93541,0.3
93542,0.3
93543,0.3
93544,0.3
93545,0.3
93546,0.3
93547,0.3
93548,0.3
93549,0.3
93550,0.3
93551,0.3
93552,0.3
93553,0.3
93554,0.3
93555,0.3
93556,0.3
93557,0.3
93558,0.3
93559,0.3
93560,0.3
93561,0.3
93562,0.3
93563,0.3
93564,0.3
93565,0.3
93566,0.3
93567,0.3
93568,0.3
93569,0.3
93570,0.3
93571,0.3
93572,0.3
93573,0.3
93574,0.3
93575,0.3
93576,0.3
93577,0.3
93578,0.3
93579,0.3
93580,0.3
93581,0.3
93582,0.3
93583,0.3
93584,0.3
93585,0.3
93586,0.3
93587,0.3
93588,0.3
93589,0.3
93590,0.3
93591,0.3
93592,0.3
93593,0.3
93594,0.3
93595,0.3
93596,0.3
93597,0.3
93598,0.3
93599,0.3
93600,0.3
93601,0.3
93602,0.3
93603,0.3
93604,0.3
93605,0.3
93606,0.3
93607,0.3
93608,0.3
93609,0.3
93610,0.3
93611,0.3
93612,0.3
93613,0.3
93614,0.3
93615,0.3
93616,0.3
93617,0.3
93618,0.3
93619,0.3
93620,0.3
93621,0.3
93622,0.3
93623,0.3
93624,0.3
93625,0.3
93626,0.3
93627,0.3
93628,0.3
93629,0.3
93630,0.3
93631,0.3
93632,0.3
93633,0.3
93634,0.3
93635,0.3
93636,0.3
93637,0.3
93638,0.3
93639,0.3
93640,0.3
93641,0.3
93642,0.3
93643,0.3
93644,0.3
93645,0.3
93646,0.3
93647,0.3
93648,0.3
93649,0.3
93650,0.3
93651,0.3
93652,0.3
93653,0.3
93654,0.3
93655,0.3
93656,0.3
93657,0.3
93658,0.3
93659,0.3
93660,0.3
93661,0.3
93662,0.3
93663,0.3
93664,0.3
93665,0.3
93666,0.3
93667,0.3
93668,0.3
93669,0.3
93670,0.3
93671,0.3
93672,0.3
93673,0.3
93674,0.3
93675,0.3
93676,0.3
93677,0.3
93678,0.3
93679,0.3
93680,0.3
93681,0.3
93682,0.3
93683,0.3
93684,0.3
93685,0.3
93686,0.3
93687,0.3
93688,0.3
93689,0.3
93690,0.3
93691,0.3
93692,0.3
93693,0.3
93694,0.3
93695,0.3
93696,0.3
93697,0.3
93698,0.3
93699,0.3
93700,0.3
93701,0.3
93702,0.3
93703,0.3
93704,0.3
93705,0.3
93706,0.3
93707,0.3
93708,0.3
93709,0.3
93710,0.3
93711,0.3
93712,0.3
93713,0.3
93714,0.3
93715,0.3
93716,0.3
93717,0.3
93718,0.3
93719,0.3
93720,0.3
93721,0.3
93722,0.3
93723,0.3
93724,0.3
93725,0.3
93726,0.3
93727,0.3
93728,0.3
93729,0.3
93730,0.3
93731,0.3
93732,0.3
93733,0.3
93734,0.3
93735,0.3
93736,0.3
93737,0.3
93738,0.3
93739,0.3
93740,0.3
93741,0.3
93742,0.3
93743,0.3
93744,0.3
93745,0.3
93746,0.3
93747,0.3
93748,0.3
93749,0.3
93750,0.3
93751,0.3
93752,0.3
93753,0.3
93754,0.3
93755,0.3
93756,0.3
93757,0.3
93758,0.3
93759,0.3
93760,0.3
93761,0.3
93762,0.3
93763,0.3
93764,0.3
93765,0.3
93766,0.3
93767,0.3
93768,0.3
93769,0.3
93770,0.3
93771,0.3
93772,0.3
93773,0.3
93774,0.3
93775,0.3
93776,0.3
93777,0.3
93778,0.3
93779,0.3
93780,0.3
93781,0.3
93782,0.3
93783,0.3
93784,0.3
93785,0.3
93786,0.3
93787,0.3
93788,0.3
93789,0.3
93790,0.3
93791,0.3
93792,0.3
93793,0.3
93794,0.3
93795,0.3
93796,0.3
93797,0.3
93798,0.3
93799,0.3
93800,0.3
93801,0.3
93802,0.3
93803,0.3
93804,0.3
93805,0.3
93806,0.3
93807,0.3
93808,0.3
93809,0.3
93810,0.3
93811,0.3
93812,0.3
93813,0.3
93814,0.3
93815,0.3
93816,0.3
93817,0.3
93818,0.3
93819,0.3
93820,0.3
93821,0.3
93822,0.3
93823,0.3
93824,0.3
93825,0.3
93826,0.3
93827,0.3
93828,0.3
93829,0.3
93830,0.3
93831,0.3
93832,0.3
93833,0.3
93834,0.3
93835,0.3
93836,0.3
93837,0.3
93838,0.3
93839,0.3
93840,0.3
93841,0.3
93842,0.3
93843,0.3
93844,0.3
93845,0.3
93846,0.3
93847,0.3
93848,0.3
93849,0.3
93850,0.3
93851,0.3
93852,0.3
93853,0.3
93854,0.3
93855,0.3
93856,0.3
93857,0.3
93858,0.3
93859,0.3
93860,0.3
93861,0.3
93862,0.3
93863,0.3
93864,0.3
93865,0.3
93866,0.3
93867,0.3
93868,0.3
93869,0.3
93870,0.3
93871,0.3
93872,0.3
93873,0.3
93874,0.3
93875,0.3
93876,0.3
93877,0.3
93878,0.3
93879,0.3
93880,0.3
93881,0.3
93882,0.3
93883,0.3
93884,0.3
93885,0.3
93886,0.3
93887,0.3
93888,0.3
93889,0.3
93890,0.3
93891,0.3
93892,0.3
93893,0.3
93894,0.3
93895,0.3
93896,0.3
93897,0.3
93898,0.3
93899,0.3
93900,0.3
93901,0.3
93902,0.3
93903,0.3
93904,0.3
93905,0.3
93906,0.3
93907,0.3
93908,0.3
93909,0.3
93910,0.3
93911,0.3
93912,0.3
93913,0.3
93914,0.3
93915,0.3
93916,0.3
93917,0.3
93918,0.3
93919,0.3
93920,0.3
93921,0.3
93922,0.3
93923,0.3
93924,0.3
93925,0.3
93926,0.3
93927,0.3
93928,0.3
93929,0.3
93930,0.3
93931,0.3
93932,0.3
93933,0.3
93934,0.3
93935,0.3
93936,0.3
93937,0.3
93938,0.3
93939,0.3
93940,0.3
93941,0.3
93942,0.3
93943,0.3
93944,0.3
93945,0.3
93946,0.3
93947,0.3
93948,0.3
93949,0.3
93950,0.3
93951,0.3
93952,0.3
93953,0.3
93954,0.3
93955,0.3
93956,0.3
93957,0.3
93958,0.3
93959,0.3
93960,0.3
93961,0.3
93962,0.3
93963,0.3
93964,0.3
93965,0.3
93966,0.3
93967,0.3
93968,0.3
93969,0.3
93970,0.3
93971,0.3
93972,0.3
93973,0.3
93974,0.3
93975,0.3
93976,0.3
93977,0.3
93978,0.3
93979,0.3
93980,0.3
93981,0.3
93982,0.3
93983,0.3
93984,0.3
93985,0.3
93986,0.3
93987,0.3
93988,0.3
93989,0.3
93990,0.3
93991,0.3
93992,0.3
93993,0.3
93994,0.3
93995,0.3
93996,0.3
93997,0.3
93998,0.3
93999,0.3
94000,0.3
94001,0.3
94002,0.3
94003,0.3
94004,0.3
94005,0.3
94006,0.3
94007,0.3
94008,0.3
94009,0.3
94010,0.3
94011,0.3
94012,0.3
94013,0.3
94014,0.3
94015,0.3
94016,0.3
94017,0.3
94018,0.3
94019,0.3
94020,0.3
94021,0.3
94022,0.3
94023,0.3
94024,0.3
94025,0.3
94026,0.3
94027,0.3
94028,0.3
94029,0.3
94030,0.3
94031,0.3
94032,0.3
94033,0.3
94034,0.3
94035,0.3
94036,0.3
94037,0.3
94038,0.3
94039,0.3
94040,0.3
94041,0.3
94042,0.3
94043,0.3
94044,0.3
94045,0.3
94046,0.3
94047,0.3
94048,0.3
94049,0.3
94050,0.3
94051,0.3
94052,0.3
94053,0.3
94054,0.3
94055,0.3
94056,0.3
94057,0.3
94058,0.3
94059,0.3
94060,0.3
94061,0.3
94062,0.3
94063,0.3
94064,0.3
94065,0.3
94066,0.3
94067,0.3
94068,0.3
94069,0.3
94070,0.3
94071,0.3
94072,0.3
94073,0.3
94074,0.3
94075,0.3
94076,0.3
94077,0.3
94078,0.3
94079,0.3
94080,0.3
94081,0.3
94082,0.3
94083,0.3
94084,0.3
94085,0.3
94086,0.3
94087,0.3
94088,0.3
94089,0.3
94090,0.3
94091,0.3
94092,0.3
94093,0.3
94094,0.3
94095,0.3
94096,0.3
94097,0.3
94098,0.3
94099,0.3
94100,0.3
94101,0.3
94102,0.3
94103,0.3
94104,0.3
94105,0.3
94106,0.3
94107,0.3
94108,0.3
94109,0.3
94110,0.3
94111,0.3
94112,0.3
94113,0.3
94114,0.3
94115,0.3
94116,0.3
94117,0.3
94118,0.3
94119,0.3
94120,0.3
94121,0.3
94122,0.3
94123,0.3
94124,0.3
94125,0.3
94126,0.3
94127,0.3
94128,0.3
94129,0.3
94130,0.3
94131,0.3
94132,0.3
94133,0.3
94134,0.3
94135,0.3
94136,0.3
94137,0.3
94138,0.3
94139,0.3
94140,0.3
94141,0.3
94142,0.3
94143,0.3
94144,0.3
94145,0.3
94146,0.3
94147,0.3
94148,0.3
94149,0.3
94150,0.3
94151,0.3
94152,0.3
94153,0.3
94154,0.3
94155,0.3
94156,0.3
94157,0.3
94158,0.3
94159,0.3
94160,0.3
94161,0.3
94162,0.3
94163,0.3
94164,0.3
94165,0.3
94166,0.3
94167,0.3
94168,0.3
94169,0.3
94170,0.3
94171,0.3
94172,0.3
94173,0.3
94174,0.3
94175,0.3
94176,0.3
94177,0.3
94178,0.3
94179,0.3
94180,0.3
94181,0.3
94182,0.3
94183,0.3
94184,0.3
94185,0.3
94186,0.3
94187,0.3
94188,0.3
94189,0.3
94190,0.3
94191,0.3
94192,0.3
94193,0.3
94194,0.3
94195,0.3
94196,0.3
94197,0.3
94198,0.3
94199,0.3
94200,0.3
94201,0.3
94202,0.3
94203,0.3
94204,0.3
94205,0.3
94206,0.3
94207,0.3
94208,0.3
94209,0.3
94210,0.3
94211,0.3
94212,0.3
94213,0.3
94214,0.3
94215,0.3
94216,0.3
94217,0.3
94218,0.3
94219,0.3
94220,0.3
94221,0.3
94222,0.3
94223,0.3
94224,0.3
94225,0.3
94226,0.3
94227,0.3
94228,0.3
94229,0.3
94230,0.3
94231,0.3
94232,0.3
94233,0.3
94234,0.3
94235,0.3
94236,0.3
94237,0.3
94238,0.3
94239,0.3
94240,0.3
94241,0.3
94242,0.3
94243,0.3
94244,0.3
94245,0.3
94246,0.3
94247,0.3
94248,0.3
94249,0.3
94250,0.3
94251,0.3
94252,0.3
94253,0.3
94254,0.3
94255,0.3
94256,0.3
94257,0.3
94258,0.3
94259,0.3
94260,0.3
94261,0.3
94262,0.3
94263,0.3
94264,0.3
94265,0.3
94266,0.3
94267,0.3
94268,0.3
94269,0.3
94270,0.3
94271,0.3
94272,0.3
94273,0.3
94274,0.3
94275,0.3
94276,0.3
94277,0.3
94278,0.3
94279,0.3
94280,0.3
94281,0.3
94282,0.3
94283,0.3
94284,0.3
94285,0.3
94286,0.3
94287,0.3
94288,0.3
94289,0.3
94290,0.3
94291,0.3
94292,0.3
94293,0.3
94294,0.3
94295,0.3
94296,0.3
94297,0.3
94298,0.3
94299,0.3
