datetime,temperature
2014-09-22 20:00:00,14.9113
2014-09-22 21:00:00,13.485
2014-09-22 22:00:00,14.6533
2014-09-22 23:00:00,13.8757
2014-09-23 00:00:00,12.5975
2014-09-23 01:00:00,11.9867
2014-09-23 02:00:00,10.8753
2014-09-23 03:00:00,11.073
2014-09-23 04:00:00,9.5253
2014-09-23 05:00:00,9.2867
2014-09-23 06:00:00,8.7645
2014-09-23 07:00:00,8.6203
2014-09-23 08:00:00,8.1927
2014-09-23 09:00:00,8.4165
2014-09-23 10:00:00,7.7717
2014-09-23 11:00:00,7.7783
2014-09-23 12:00:00,11.6305
2014-09-23 13:00:00,10.3553
2014-09-23 14:00:00,12.9257
2014-09-23 15:00:00,13.23
2014-09-23 16:00:00,16.5557
2014-09-23 17:00:00,17.6153
2014-09-23 18:00:00,17.446
2014-09-23 19:00:00,18.9153
2014-09-23 20:00:00,19.1557
2014-09-23 21:00:00,17.221
2014-09-23 22:00:00,18.1863
2014-09-23 23:00:00,16.9767
2014-09-24 00:00:00,16.2625
2014-09-24 01:00:00,14.8877
2014-09-24 02:00:00,14.0083
2014-09-24 03:00:00,13.616
2014-09-24 04:00:00,12.5743
2014-09-24 05:00:00,12.0197
2014-09-24 06:00:00,11.847
2014-09-24 07:00:00,11.165
2014-09-24 08:00:00,10.865
2014-09-24 09:00:00,11.0185
2014-09-24 10:00:00,10.5673
2014-09-24 11:00:00,10.5697
2014-09-24 12:00:00,14.6385
2014-09-24 13:00:00,13.2853
2014-09-24 14:00:00,15.9987
2014-09-24 15:00:00,15.5075
2014-09-24 16:00:00,19.289
2014-09-24 17:00:00,19.866
2014-09-24 18:00:00,19.553
2014-09-24 19:00:00,20.4267
2014-09-24 20:00:00,20.4103
2014-09-24 21:00:00,18.6195
2014-09-24 22:00:00,19.1947
2014-09-24 23:00:00,17.9953
2014-09-25 00:00:00,17.62
2014-09-25 01:00:00,16.146
2014-09-25 02:00:00,15.496
2014-09-25 03:00:00,15.818
2014-09-25 04:00:00,14.844
2014-09-25 05:00:00,14.842
2014-09-25 06:00:00,14.543
2014-09-25 07:00:00,14.64
2014-09-25 08:00:00,14.44
2014-09-25 09:00:00,13.978
2014-09-25 10:00:00,13.8653
2014-09-25 11:00:00,13.4907
2014-09-25 12:00:00,16.3045
2014-09-25 13:00:00,14.867
2014-09-25 14:00:00,16.618
2014-09-25 15:00:00,16.8835
2014-09-25 16:00:00,19.1297
2014-09-25 17:00:00,19.8903
2014-09-25 18:00:00,19.464
2014-09-25 19:00:00,20.6203
2014-09-25 20:00:00,20.5897
2014-09-25 21:00:00,18.8545
2014-09-25 22:00:00,19.392
2014-09-25 23:00:00,18.225
2014-09-26 00:00:00,16.862
2014-09-26 01:00:00,15.7603
2014-09-26 02:00:00,14.4627
2014-09-26 03:00:00,14.1925
2014-09-26 04:00:00,12.5523
2014-09-26 05:00:00,11.9397
2014-09-26 06:00:00,11.829
2014-09-26 07:00:00,11.049
2014-09-26 08:00:00,10.771
2014-09-26 09:00:00,10.962
2014-09-26 10:00:00,10.5277
2014-09-26 11:00:00,10.5623
2014-09-26 12:00:00,14.6355
2014-09-26 13:00:00,13.324
2014-09-26 14:00:00,16.051
2014-09-26 15:00:00,16.1415
2014-09-26 16:00:00,19.7473
2014-09-26 17:00:00,20.7167
2014-09-26 18:00:00,20.294
2014-09-26 19:00:00,21.7273
2014-09-26 20:00:00,21.7687
2014-09-26 21:00:00,19.867
2014-09-26 22:00:00,20.556
2014-09-26 23:00:00,19.302
2014-09-27 00:00:00,18.264
2014-09-27 01:00:00,16.938
2014-09-27 02:00:00,15.828
2014-09-27 03:00:00,15.317
2014-09-27 04:00:00,14.0073
2014-09-27 05:00:00,13.2967
2014-09-27 06:00:00,13.116
2014-09-27 07:00:00,12.2287
2014-09-27 08:00:00,11.8713
2014-09-27 09:00:00,12.014
2014-09-27 10:00:00,11.49
2014-09-27 11:00:00,11.466
2014-09-27 12:00:00,15.4425
2014-09-27 13:00:00,14.085
2014-09-27 14:00:00,16.728
2014-09-27 15:00:00,16.7335
2014-09-27 16:00:00,20.2557
2014-09-27 17:00:00,21.1403
2014-09-27 18:00:00,20.6825
2014-09-27 19:00:00,22.0147
2014-09-27 20:00:00,22.0043
2014-09-27 21:00:00,20.1075
2014-09-27 22:00:00,20.726
2014-09-27 23:00:00,19.458
2014-09-28 00:00:00,18.5565
2014-09-28 01:00:00,17.1663
2014-09-28 02:00:00,16.1427
2014-09-28 03:00:00,15.812
2014-09-28 04:00:00,14.5573
2014-09-28 05:00:00,13.9957
2014-09-28 06:00:00,14.2305
2014-09-28 07:00:00,13.4033
2014-09-28 08:00:00,13.3727
2014-09-28 09:00:00,13.1505
2014-09-28 10:00:00,13.1837
2014-09-28 11:00:00,13.0253
2014-09-28 12:00:00,16.1445
2014-09-28 13:00:00,14.8937
2014-09-28 14:00:00,16.9203
2014-09-28 15:00:00,16.814
2014-09-28 16:00:00,19.5517
2014-09-28 17:00:00,20.1563
2014-09-28 18:00:00,19.767
2014-09-28 19:00:00,20.703
2014-09-28 20:00:00,20.645
2014-09-28 21:00:00,19.169
2014-09-28 22:00:00,19.5837
2014-09-28 23:00:00,18.5803
2014-09-29 00:00:00,18.008
2014-09-29 01:00:00,16.861
2014-09-29 02:00:00,16.145
2014-09-29 03:00:00,15.732
2014-09-29 04:00:00,14.915
2014-09-29 05:00:00,14.401
2014-09-29 06:00:00,14.2115
2014-09-29 07:00:00,13.5893
2014-09-29 08:00:00,13.2917
2014-09-29 09:00:00,13.192
2014-09-29 10:00:00,12.8283
2014-09-29 11:00:00,12.6627
2014-09-29 12:00:00,16.566
2014-09-29 13:00:00,15.044
2014-09-29 14:00:00,17.591
2014-09-29 15:00:00,17.238
2014-09-29 16:00:00,20.7517
2014-09-29 17:00:00,21.3653
2014-09-29 18:00:00,21.324
2014-09-29 19:00:00,22.156
2014-09-29 20:00:00,22.333
2014-09-29 21:00:00,20.661
2014-09-29 22:00:00,21.4543
2014-09-29 23:00:00,20.3987
2014-09-30 00:00:00,19.7135
2014-09-30 01:00:00,18.5343
2014-09-30 02:00:00,17.7257
2014-09-30 03:00:00,17.686
2014-09-30 04:00:00,16.621
2014-09-30 05:00:00,16.325
2014-09-30 06:00:00,15.5395
2014-09-30 07:00:00,15.4067
2014-09-30 08:00:00,14.7843
2014-09-30 09:00:00,13.6945
2014-09-30 10:00:00,13.228
2014-09-30 11:00:00,12.294
2014-09-30 12:00:00,13.8555
2014-09-30 13:00:00,12.0897
2014-09-30 14:00:00,12.8193
2014-09-30 15:00:00,13.0235
2014-09-30 16:00:00,13.9283
2014-09-30 17:00:00,14.3077
2014-09-30 18:00:00,14.5805
2014-09-30 19:00:00,14.9953
2014-09-30 20:00:00,15.3037
2014-09-30 21:00:00,14.617
2014-09-30 22:00:00,15.257
2014-09-30 23:00:00,14.902
2014-10-01 00:00:00,13.205
2014-10-01 01:00:00,13.2973
2014-10-01 02:00:00,12.0477
2014-10-01 03:00:00,12.0015
2014-10-01 04:00:00,10.3507
2014-10-01 05:00:00,9.9033
2014-10-01 06:00:00,9.796
2014-10-01 07:00:00,9.2353
2014-10-01 08:00:00,9.0147
2014-10-01 09:00:00,10.497
2014-10-01 10:00:00,9.7087
2014-10-01 11:00:00,10.6233
2014-10-01 12:00:00,12.08
2014-10-01 13:00:00,12.814
2014-10-01 14:00:00,14.09
2014-10-01 15:00:00,14.9145
2014-10-01 16:00:00,16.341
2014-10-01 17:00:00,17.316
2014-10-01 18:00:00,17.4405
2014-10-01 19:00:00,18.699
2014-10-01 20:00:00,19.107
2014-10-01 21:00:00,17.199
2014-10-01 22:00:00,18.379
2014-10-01 23:00:00,17.243
2014-10-02 00:00:00,16.723
2014-10-02 01:00:00,15.3817
2014-10-02 02:00:00,14.6563
2014-10-02 03:00:00,14.3415
2014-10-02 04:00:00,13.4793
2014-10-02 05:00:00,13.0277
2014-10-02 06:00:00,14.1165
2014-10-02 07:00:00,13.1513
2014-10-02 08:00:00,13.7267
2014-10-02 09:00:00,13.855
2014-10-02 10:00:00,14.5793
2014-10-02 11:00:00,14.8567
2014-10-02 12:00:00,16.6855
2014-10-02 13:00:00,16.4457
2014-10-02 14:00:00,17.7573
2014-10-02 15:00:00,18.041
2014-10-02 16:00:00,19.6953
2014-10-02 17:00:00,20.3217
2014-10-02 18:00:00,19.724
2014-10-02 19:00:00,20.7583
2014-10-02 20:00:00,20.5687
2014-10-02 21:00:00,20.228
2014-10-02 22:00:00,20.0887
2014-10-02 23:00:00,19.7983
2014-10-03 00:00:00,20.039
2014-10-03 01:00:00,19.5717
2014-10-03 02:00:00,19.6353
2014-10-03 03:00:00,19.6825
2014-10-03 04:00:00,19.7517
2014-10-03 05:00:00,19.8043
2014-10-03 06:00:00,19.508
2014-10-03 07:00:00,19.677
2014-10-03 08:00:00,19.497
2014-10-03 09:00:00,19.3815
2014-10-03 10:00:00,19.18
2014-10-03 11:00:00,19.043
2014-10-03 12:00:00,18.519
2014-10-03 13:00:00,18.511
2014-10-03 14:00:00,18.116
2014-10-03 15:00:00,18.3595
2014-10-03 16:00:00,17.7517
2014-10-03 17:00:00,17.7823
2014-10-03 18:00:00,17.7085
2014-10-03 19:00:00,17.774
2014-10-03 20:00:00,17.735
2014-10-03 21:00:00,15.8695
2014-10-03 22:00:00,16.4393
2014-10-03 23:00:00,15.1827
2014-10-04 00:00:00,14.626
2014-10-04 01:00:00,13.136
2014-10-04 02:00:00,12.346
2014-10-04 03:00:00,11.984
2014-10-04 04:00:00,11.0513
2014-10-04 05:00:00,10.5467
2014-10-04 06:00:00,9.995
2014-10-04 07:00:00,9.506
2014-10-04 08:00:00,8.97
2014-10-04 09:00:00,8.545
2014-10-04 10:00:00,7.972
2014-10-04 11:00:00,7.51
2014-10-04 12:00:00,7.566
2014-10-04 13:00:00,6.9313
2014-10-04 14:00:00,6.8147
2014-10-04 15:00:00,7.675
2014-10-04 16:00:00,7.2327
2014-10-04 17:00:00,7.7673
2014-10-04 18:00:00,7.739
2014-10-04 19:00:00,8.4613
2014-10-04 20:00:00,8.6207
2014-10-04 21:00:00,7.7705
2014-10-04 22:00:00,8.2663
2014-10-04 23:00:00,7.7527
2014-10-05 00:00:00,7.3755
2014-10-05 01:00:00,6.8163
2014-10-05 02:00:00,6.3937
2014-10-05 03:00:00,7.06
2014-10-05 04:00:00,6.2743
2014-10-05 05:00:00,6.5777
2014-10-05 06:00:00,6.6905
2014-10-05 07:00:00,7.0573
2014-10-05 08:00:00,7.2337
2014-10-05 09:00:00,7.285
2014-10-05 10:00:00,7.503
2014-10-05 11:00:00,7.596
2014-10-05 12:00:00,8.433
2014-10-05 13:00:00,8.278
2014-10-05 14:00:00,8.867
2014-10-05 15:00:00,9.219
2014-10-05 16:00:00,9.887
2014-10-05 17:00:00,10.318
2014-10-05 18:00:00,10.1305
2014-10-05 19:00:00,10.7677
2014-10-05 20:00:00,10.7863
2014-10-05 21:00:00,10.32
2014-10-05 22:00:00,10.5003
2014-10-05 23:00:00,10.1957
2014-10-06 00:00:00,10.4825
2014-10-06 01:00:00,9.9807
2014-10-06 02:00:00,10.0703
2014-10-06 03:00:00,9.981
2014-10-06 04:00:00,10.1303
2014-10-06 05:00:00,10.1007
2014-10-06 06:00:00,10.259
2014-10-06 07:00:00,10.1667
2014-10-06 08:00:00,10.2623
2014-10-06 09:00:00,9.65
2014-10-06 10:00:00,9.9817
2014-10-06 11:00:00,9.6053
2014-10-06 12:00:00,11.995
2014-10-06 13:00:00,10.6967
2014-10-06 14:00:00,12.1643
2014-10-06 15:00:00,11.772
2014-10-06 16:00:00,13.8597
2014-10-06 17:00:00,14.0873
2014-10-06 18:00:00,13.235
2014-10-06 19:00:00,13.8227
2014-10-06 20:00:00,13.3303
2014-10-06 21:00:00,13.023
2014-10-06 22:00:00,12.469
2014-10-06 23:00:00,12.1
2014-10-07 00:00:00,12.431
2014-10-07 01:00:00,11.8287
2014-10-07 02:00:00,11.9263
2014-10-07 03:00:00,10.995
2014-10-07 04:00:00,11.4357
2014-10-07 05:00:00,10.8473
2014-10-07 06:00:00,10.6165
2014-10-07 07:00:00,9.909
2014-10-07 08:00:00,9.559
2014-10-07 09:00:00,9.4485
2014-10-07 10:00:00,9.0187
2014-10-07 11:00:00,8.8283
2014-10-07 12:00:00,11.359
2014-10-07 13:00:00,10.2617
2014-10-07 14:00:00,11.8853
2014-10-07 15:00:00,12.0135
2014-10-07 16:00:00,14.1357
2014-10-07 17:00:00,14.7623
2014-10-07 18:00:00,13.48
2014-10-07 19:00:00,14.743
2014-10-07 20:00:00,14.097
2014-10-07 21:00:00,13.9635
2014-10-07 22:00:00,13.1467
2014-10-07 23:00:00,12.8423
2014-10-08 00:00:00,12.7895
2014-10-08 01:00:00,12.4013
2014-10-08 02:00:00,12.2647
2014-10-08 03:00:00,11.595
2014-10-08 04:00:00,11.636
2014-10-08 05:00:00,11.144
2014-10-08 06:00:00,10.853
2014-10-08 07:00:00,10.294
2014-10-08 08:00:00,9.936
2014-10-08 09:00:00,9.7195
2014-10-08 10:00:00,9.3143
2014-10-08 11:00:00,9.0507
2014-10-08 12:00:00,10.699
2014-10-08 13:00:00,9.798
2014-10-08 14:00:00,10.809
2014-10-08 15:00:00,10.917
2014-10-08 16:00:00,12.229
2014-10-08 17:00:00,12.638
2014-10-08 18:00:00,12.2855
2014-10-08 19:00:00,12.9483
2014-10-08 20:00:00,12.8497
2014-10-08 21:00:00,12.2675
2014-10-08 22:00:00,12.33
2014-10-08 23:00:00,11.909
2014-10-09 00:00:00,11.6955
2014-10-09 01:00:00,11.2053
2014-10-09 02:00:00,10.9227
2014-10-09 03:00:00,9.961
2014-10-09 04:00:00,9.9047
2014-10-09 05:00:00,9.1693
2014-10-09 06:00:00,8.412
2014-10-09 07:00:00,7.684
2014-10-09 08:00:00,6.934
2014-10-09 09:00:00,6.9545
2014-10-09 10:00:00,5.9477
2014-10-09 11:00:00,5.7113
2014-10-09 12:00:00,8.428
2014-10-09 13:00:00,7.2073
2014-10-09 14:00:00,8.9397
2014-10-09 15:00:00,9.3795
2014-10-09 16:00:00,11.5427
2014-10-09 17:00:00,12.4133
2014-10-09 18:00:00,12.3045
2014-10-09 19:00:00,13.5017
2014-10-09 20:00:00,13.7193
2014-10-09 21:00:00,11.9155
2014-10-09 22:00:00,12.807
2014-10-09 23:00:00,11.677
2014-10-10 00:00:00,10.081
2014-10-10 01:00:00,9.1063
2014-10-10 02:00:00,7.6657
2014-10-10 03:00:00,7.578
2014-10-10 04:00:00,5.6863
2014-10-10 05:00:00,5.1477
2014-10-10 06:00:00,5.44
2014-10-10 07:00:00,4.6243
2014-10-10 08:00:00,4.6397
2014-10-10 09:00:00,4.4555
2014-10-10 10:00:00,4.5373
2014-10-10 11:00:00,4.4197
2014-10-10 12:00:00,7.2235
2014-10-10 13:00:00,6.132
2014-10-10 14:00:00,7.962
2014-10-10 15:00:00,8.2555
2014-10-10 16:00:00,10.5977
2014-10-10 17:00:00,11.4033
2014-10-10 18:00:00,11.2825
2014-10-10 19:00:00,12.397
2014-10-10 20:00:00,12.585
2014-10-10 21:00:00,10.899
2014-10-10 22:00:00,11.7117
2014-10-10 23:00:00,10.6503
2014-10-11 00:00:00,9.956
2014-10-11 01:00:00,8.7723
2014-10-11 02:00:00,7.9557
2014-10-11 03:00:00,7.677
2014-10-11 04:00:00,6.681
2014-10-11 05:00:00,6.223
2014-10-11 06:00:00,5.623
2014-10-11 07:00:00,5.2123
2014-10-11 08:00:00,4.6597
2014-10-11 09:00:00,5.129
2014-10-11 10:00:00,4.2357
2014-10-11 11:00:00,4.3643
2014-10-11 12:00:00,7.0625
2014-10-11 13:00:00,6.3347
2014-10-11 14:00:00,8.1763
2014-10-11 15:00:00,8.383
2014-10-11 16:00:00,10.7697
2014-10-11 17:00:00,11.5213
2014-10-11 18:00:00,11.1695
2014-10-11 19:00:00,12.289
2014-10-11 20:00:00,12.305
2014-10-11 21:00:00,10.1465
2014-10-11 22:00:00,10.8873
2014-10-11 23:00:00,9.4537
2014-10-12 00:00:00,8.9845
2014-10-12 01:00:00,7.2293
2014-10-12 02:00:00,6.4387
2014-10-12 03:00:00,6.4145
2014-10-12 04:00:00,5.3683
2014-10-12 05:00:00,5.0887
2014-10-12 06:00:00,4.9375
2014-10-12 07:00:00,4.615
2014-10-12 08:00:00,4.421
2014-10-12 09:00:00,4.473
2014-10-12 10:00:00,4.197
2014-10-12 11:00:00,4.167
2014-10-12 12:00:00,7.9105
2014-10-12 13:00:00,6.6227
2014-10-12 14:00:00,9.1083
2014-10-12 15:00:00,9.28
2014-10-12 16:00:00,12.537
2014-10-12 17:00:00,13.48
2014-10-12 18:00:00,12.901
2014-10-12 19:00:00,14.3513
2014-10-12 20:00:00,14.2797
2014-10-12 21:00:00,13.089
2014-10-12 22:00:00,13.3903
2014-10-12 23:00:00,12.5727
2014-10-13 00:00:00,12.522
2014-10-13 01:00:00,11.4487
2014-10-13 02:00:00,11.1423
2014-10-13 03:00:00,12.0055
2014-10-13 04:00:00,11.3093
2014-10-13 05:00:00,11.7827
2014-10-13 06:00:00,11.7695
2014-10-13 07:00:00,12.405
2014-10-13 08:00:00,12.554
2014-10-13 09:00:00,13.474
2014-10-13 10:00:00,13.366
2014-10-13 11:00:00,14.029
2014-10-13 12:00:00,14.7245
2014-10-13 13:00:00,15.3767
2014-10-13 14:00:00,16.0613
2014-10-13 15:00:00,16.463
2014-10-13 16:00:00,17.242
2014-10-13 17:00:00,17.738
2014-10-13 18:00:00,17.2355
2014-10-13 19:00:00,18.0643
2014-10-13 20:00:00,17.8947
2014-10-13 21:00:00,18.335
2014-10-13 22:00:00,17.962
2014-10-13 23:00:00,18.199
2014-10-14 00:00:00,18.1495
2014-10-14 01:00:00,18.482
2014-10-14 02:00:00,18.528
2014-10-14 03:00:00,18.5905
2014-10-14 04:00:00,18.631
2014-10-14 05:00:00,18.688
2014-10-14 06:00:00,18.1515
2014-10-14 07:00:00,18.4063
2014-10-14 08:00:00,18.0677
2014-10-14 09:00:00,18.27
2014-10-14 10:00:00,17.751
2014-10-14 11:00:00,17.773
2014-10-14 12:00:00,17.649
2014-10-14 13:00:00,17.7197
2014-10-14 14:00:00,17.6443
2014-10-14 15:00:00,17.8355
2014-10-14 16:00:00,17.6713
2014-10-14 17:00:00,17.7737
2014-10-14 18:00:00,17.346
2014-10-14 19:00:00,17.625
2014-10-14 20:00:00,17.374
2014-10-14 21:00:00,17.471
2014-10-14 22:00:00,17.104
2014-10-14 23:00:00,17.085
2014-10-15 00:00:00,16.3785
2014-10-15 01:00:00,16.5887
2014-10-15 02:00:00,16.1113
2014-10-15 03:00:00,15.766
2014-10-15 04:00:00,15.2447
2014-10-15 05:00:00,14.8553
2014-10-15 06:00:00,14.899
2014-10-15 07:00:00,14.3653
2014-10-15 08:00:00,14.2647
2014-10-15 09:00:00,13.49
2014-10-15 10:00:00,13.614
2014-10-15 11:00:00,13.064
2014-10-15 12:00:00,14.6185
2014-10-15 13:00:00,13.367
2014-10-15 14:00:00,14.22
2014-10-15 15:00:00,14.4955
2014-10-15 16:00:00,15.541
2014-10-15 17:00:00,16.009
2014-10-15 18:00:00,15.7
2014-10-15 19:00:00,16.427
2014-10-15 20:00:00,16.377
2014-10-15 21:00:00,14.6965
2014-10-15 22:00:00,15.19
2014-10-15 23:00:00,14.053
2014-10-16 00:00:00,14.2065
2014-10-16 01:00:00,12.6393
2014-10-16 02:00:00,12.3627
2014-10-16 03:00:00,11.9925
2014-10-16 04:00:00,11.747
2014-10-16 05:00:00,11.408
2014-10-16 06:00:00,11.1485
2014-10-16 07:00:00,10.783
2014-10-16 08:00:00,10.497
2014-10-16 09:00:00,10.689
2014-10-16 10:00:00,10.2437
2014-10-16 11:00:00,10.2763
2014-10-16 12:00:00,12.552
2014-10-16 13:00:00,11.837
2014-10-16 14:00:00,13.365
2014-10-16 15:00:00,13.8935
2014-10-16 16:00:00,15.7547
2014-10-16 17:00:00,16.6163
2014-10-16 18:00:00,15.8605
2014-10-16 19:00:00,17.2613
2014-10-16 20:00:00,17.0447
2014-10-16 21:00:00,16.4465
2014-10-16 22:00:00,16.357
2014-10-16 23:00:00,15.886
2014-10-17 00:00:00,13.9565
2014-10-17 01:00:00,13.9717
2014-10-17 02:00:00,12.5283
2014-10-17 03:00:00,13.148
2014-10-17 04:00:00,11.017
2014-10-17 05:00:00,10.949
2014-10-17 06:00:00,11.2505
2014-10-17 07:00:00,11.0593
2014-10-17 08:00:00,11.2377
2014-10-17 09:00:00,11.373
2014-10-17 10:00:00,11.5657
2014-10-17 11:00:00,11.7153
2014-10-17 12:00:00,12.5195
2014-10-17 13:00:00,12.451
2014-10-17 14:00:00,13.037
2014-10-17 15:00:00,13.7685
2014-10-17 16:00:00,14.306
2014-10-17 17:00:00,14.989
2014-10-17 18:00:00,15.4795
2014-10-17 19:00:00,16.2267
2014-10-17 20:00:00,16.7813
2014-10-17 21:00:00,15.051
2014-10-17 22:00:00,16.3673
2014-10-17 23:00:00,15.3987
2014-10-18 00:00:00,14.827
2014-10-18 01:00:00,13.726
2014-10-18 02:00:00,13.022
2014-10-18 03:00:00,12.359
2014-10-18 04:00:00,11.6413
2014-10-18 05:00:00,10.9647
2014-10-18 06:00:00,10.5385
2014-10-18 07:00:00,9.7783
2014-10-18 08:00:00,9.2687
2014-10-18 09:00:00,9.1635
2014-10-18 10:00:00,8.519
2014-10-18 11:00:00,8.279
2014-10-18 12:00:00,9.0015
2014-10-18 13:00:00,8.4407
2014-10-18 14:00:00,8.8423
2014-10-18 15:00:00,8.7235
2014-10-18 16:00:00,9.2987
2014-10-18 17:00:00,9.3533
2014-10-18 18:00:00,9.2435
2014-10-18 19:00:00,9.353
2014-10-18 20:00:00,9.298
2014-10-18 21:00:00,8.611
2014-10-18 22:00:00,8.7667
2014-10-18 23:00:00,8.2903
2014-10-19 00:00:00,7.841
2014-10-19 01:00:00,7.3557
2014-10-19 02:00:00,6.8973
2014-10-19 03:00:00,6.224
2014-10-19 04:00:00,5.8373
2014-10-19 05:00:00,5.2357
2014-10-19 06:00:00,4.7415
2014-10-19 07:00:00,4.104
2014-10-19 08:00:00,3.574
2014-10-19 09:00:00,3.2415
2014-10-19 10:00:00,2.6457
2014-10-19 11:00:00,2.2473
2014-10-19 12:00:00,4.391
2014-10-19 13:00:00,3.1453
2014-10-19 14:00:00,4.4417
2014-10-19 15:00:00,5.282
2014-10-19 16:00:00,6.7303
2014-10-19 17:00:00,7.7227
2014-10-19 18:00:00,7.7045
2014-10-19 19:00:00,9.0337
2014-10-19 20:00:00,9.3523
2014-10-19 21:00:00,8.3915
2014-10-19 22:00:00,9.1367
2014-10-19 23:00:00,8.6023
2014-10-20 00:00:00,8.7345
2014-10-20 01:00:00,7.978
2014-10-20 02:00:00,7.888
2014-10-20 03:00:00,7.6155
2014-10-20 04:00:00,7.5863
2014-10-20 05:00:00,7.3747
2014-10-20 06:00:00,7.6945
2014-10-20 07:00:00,7.3057
2014-10-20 08:00:00,7.4483
2014-10-20 09:00:00,7.708
2014-10-20 10:00:00,7.8117
2014-10-20 11:00:00,8.0323
2014-10-20 12:00:00,9.0285
2014-10-20 13:00:00,8.9907
2014-10-20 14:00:00,9.7283
2014-10-20 15:00:00,10.7185
2014-10-20 16:00:00,11.372
2014-10-20 17:00:00,12.278
2014-10-20 18:00:00,12.7465
2014-10-20 19:00:00,13.7983
2014-10-20 20:00:00,14.4127
2014-10-20 21:00:00,13.1045
2014-10-20 22:00:00,14.3597
2014-10-20 23:00:00,13.6923
2014-10-21 00:00:00,12.727
2014-10-21 01:00:00,12.159
2014-10-21 02:00:00,11.293
2014-10-21 03:00:00,10.626
2014-10-21 04:00:00,9.6937
2014-10-21 05:00:00,8.9603
2014-10-21 06:00:00,8.4285
2014-10-21 07:00:00,7.628
2014-10-21 08:00:00,7.029
2014-10-21 09:00:00,7.7875
2014-10-21 10:00:00,6.736
2014-10-21 11:00:00,7.042
2014-10-21 12:00:00,8.0625
2014-10-21 13:00:00,8.1303
2014-10-21 14:00:00,8.9127
2014-10-21 15:00:00,9.046
2014-10-21 16:00:00,10.0447
2014-10-21 17:00:00,10.3943
2014-10-21 18:00:00,9.994
2014-10-21 19:00:00,10.5937
2014-10-21 20:00:00,10.4433
2014-10-21 21:00:00,9.957
2014-10-21 22:00:00,9.9187
2014-10-21 23:00:00,9.5443
2014-10-22 00:00:00,8.9705
2014-10-22 01:00:00,8.6627
2014-10-22 02:00:00,8.1553
2014-10-22 03:00:00,8.42
2014-10-22 04:00:00,7.6553
2014-10-22 05:00:00,7.6627
2014-10-22 06:00:00,7.3265
2014-10-22 07:00:00,7.4483
2014-10-22 08:00:00,7.2267
2014-10-22 09:00:00,6.902
2014-10-22 10:00:00,6.7147
2014-10-22 11:00:00,6.4243
2014-10-22 12:00:00,7.983
2014-10-22 13:00:00,7.0763
2014-10-22 14:00:00,8.0187
2014-10-22 15:00:00,8.782
2014-10-22 16:00:00,9.784
2014-10-22 17:00:00,10.607
2014-10-22 18:00:00,10.4055
2014-10-22 19:00:00,11.57
2014-10-22 20:00:00,11.71
2014-10-22 21:00:00,10.086
2014-10-22 22:00:00,10.814
2014-10-22 23:00:00,9.778
2014-10-23 00:00:00,8.6275
2014-10-23 01:00:00,7.6297
2014-10-23 02:00:00,6.5173
2014-10-23 03:00:00,6.386
2014-10-23 04:00:00,4.9467
2014-10-23 05:00:00,4.4883
2014-10-23 06:00:00,4.345
2014-10-23 07:00:00,3.7817
2014-10-23 08:00:00,3.5333
2014-10-23 09:00:00,3.2775
2014-10-23 10:00:00,3.0317
2014-10-23 11:00:00,2.7783
2014-10-23 12:00:00,5.7355
2014-10-23 13:00:00,4.412
2014-10-23 14:00:00,6.299
2014-10-23 15:00:00,7.317
2014-10-23 16:00:00,9.4937
2014-10-23 17:00:00,10.8013
2014-10-23 18:00:00,10.5455
2014-10-23 19:00:00,12.3743
2014-10-23 20:00:00,12.6397
2014-10-23 21:00:00,10.0495
2014-10-23 22:00:00,11.2667
2014-10-23 23:00:00,9.6283
2014-10-24 00:00:00,9.117
2014-10-24 01:00:00,7.103
2014-10-24 02:00:00,6.216
2014-10-24 03:00:00,5.9125
2014-10-24 04:00:00,4.831
2014-10-24 05:00:00,4.333
2014-10-24 06:00:00,4.268
2014-10-24 07:00:00,3.6257
2014-10-24 08:00:00,3.4163
2014-10-24 09:00:00,3.587
2014-10-24 10:00:00,3.251
2014-10-24 11:00:00,3.295
2014-10-24 12:00:00,6.5715
2014-10-24 13:00:00,5.538
2014-10-24 14:00:00,7.737
2014-10-24 15:00:00,8.5305
2014-10-24 16:00:00,11.198
2014-10-24 17:00:00,12.46
2014-10-24 18:00:00,12.1425
2014-10-24 19:00:00,13.931
2014-10-24 20:00:00,14.14
2014-10-24 21:00:00,12.1265
2014-10-24 22:00:00,13.0763
2014-10-24 23:00:00,11.8037
2014-10-25 00:00:00,11.9305
2014-10-25 01:00:00,10.1913
2014-10-25 02:00:00,9.8517
2014-10-25 03:00:00,9.396
2014-10-25 04:00:00,9.095
2014-10-25 05:00:00,8.678
2014-10-25 06:00:00,8.6245
2014-10-25 07:00:00,8.0863
2014-10-25 08:00:00,7.9117
2014-10-25 09:00:00,8.45
2014-10-25 10:00:00,8.0377
2014-10-25 11:00:00,8.3383
2014-10-25 12:00:00,10.617
2014-10-25 13:00:00,10.2583
2014-10-25 14:00:00,11.8777
2014-10-25 15:00:00,12.9165
2014-10-25 16:00:00,14.7293
2014-10-25 17:00:00,15.9617
2014-10-25 18:00:00,14.9485
2014-10-25 19:00:00,16.9293
2014-10-25 20:00:00,16.6647
2014-10-25 21:00:00,14.805
2014-10-25 22:00:00,15.072
