date,temperature,humidity,wind_speed
2015-04-11,10.070819901025096,80.11111111111111,3.111111111111111
2015-04-12,11.96323323907152,68.55555555555556,2.0
2015-04-13,17.874479910451278,52.44444444444444,5.222222222222222
2015-04-14,13.5283932484977,65.33333333333333,1.3333333333333333
2015-04-15,12.802417697655237,59.333333333333336,3.111111111111111
2015-04-16,14.534553257923884,54.22222222222222,4.111111111111111
2015-04-17,16.415466595970305,74.33333333333333,1.7777777777777777
2015-04-18,17.019491045127843,59.44444444444444,3.111111111111111
2015-04-19,14.017404383174267,51.888888888888886,5.555555555555555
2015-04-20,18.280651054554024,88.77777777777777,8.444444444444445
2015-04-21,11.375786614822669,75.44444444444444,6.444444444444445
2015-04-22,9.453033286202428,71.33333333333333,5.555555555555555
2015-04-23,7.198835513137741,74.77777777777777,5.222222222222222
2015-04-24,6.56280440673972,80.88888888888889,2.0
2015-04-25,9.385217744786143,66.44444444444444,2.2222222222222223
2015-04-26,10.31885330505479,72.11111111111111,4.111111111111111
2015-04-27,10.17032219865677,82.55555555555556,4.222222222222222
2015-04-28,11.494513314480972,75.88888888888889,2.4444444444444446
2015-04-29,13.159482208082952,76.11111111111111,0.5555555555555556
2015-04-30,13.312895546129376,89.44444444444444,2.111111111111111
2015-05-01,16.119308884175798,74.55555555555556,2.5555555555555554
2015-05-02,16.97188888888889,65.11111111111111,1.1111111111111112
2015-05-03,21.036802226935315,52.22222222222222,3.0
2015-05-04,22.85116000942618,51.333333333333336,4.333333333333333
2015-05-05,16.930684458583716,58.888888888888886,2.3333333333333335
2015-05-06,17.344708907741254,91.33333333333333,1.4444444444444444
2015-05-07,20.44706669023212,77.44444444444444,1.4444444444444444
2015-05-08,24.759424472722987,60.77777777777778,2.2222222222222223
2015-05-09,22.94683781076941,75.66666666666667,1.8888888888888888
2015-05-10,20.590140037704728,79.77777777777777,2.6666666666666665
2015-05-11,24.314164486862257,84.0,2.4444444444444446
2015-05-12,16.972966713797575,77.0,6.666666666666667
2015-05-13,13.081546718510666,80.66666666666667,4.444444444444445
2015-05-14,12.495904501001533,77.44444444444444,1.3333333333333333
2015-05-15,15.645484505714622,82.44444444444444,2.111111111111111
2015-05-16,20.633564510427714,95.11111111111111,0.6666666666666666
2015-05-17,23.207644515140807,88.66666666666667,1.8888888888888888
2015-05-18,27.489057853187234,68.22222222222223,4.0
2015-05-19,17.911304524566983,66.0,4.777777777777778
2015-05-20,12.222884529280076,74.77777777777777,3.111111111111111
2015-05-21,17.048853422882054,62.333333333333336,1.8888888888888888
2015-05-22,15.80337787203959,57.55555555555556,3.7777777777777777
2015-05-23,15.229957876752682,64.55555555555556,2.0
2015-05-24,22.077315659243553,59.666666666666664,2.111111111111111
2015-05-25,25.11461788617886,59.666666666666664,5.111111111111111
2015-05-26,26.18947566866973,70.33333333333333,3.7777777777777777
2015-05-27,26.132389006716156,64.66666666666667,5.555555555555555
2015-05-28,22.820302344762577,75.88888888888889,1.3333333333333333
2015-05-29,24.06227123836456,66.44444444444444,3.4444444444444446
2015-05-30,27.789129020855423,66.66666666666667,4.111111111111111
2015-05-31,15.517653470012961,100.0,7.333333333333333
2015-06-01,15.088733474726052,95.88888888888889,3.0
2015-06-02,17.120924590550253,87.44444444444444,1.5555555555555556
2015-06-03,18.74561570637446,82.33333333333333,2.111111111111111
2015-06-04,22.279251266643097,75.44444444444444,1.6666666666666667
2015-06-05,23.507720160245082,82.88888888888889,1.2222222222222223
2015-06-06,20.32668905384706,78.0,3.7777777777777777
2015-06-07,21.033435725226816,78.88888888888889,3.0
2015-06-08,24.220293507717685,95.0,2.7777777777777777
2015-06-09,22.269484623541885,93.11111111111111,2.5555555555555554
2015-06-10,25.616731294921642,71.22222222222223,5.111111111111111
2015-06-11,23.776977966301402,75.33333333333333,1.5555555555555556
2015-06-12,24.78761352657005,83.0,3.3333333333333335
2015-06-13,20.19952686461647,96.77777777777777,2.0
2015-06-14,23.45416242488512,95.77777777777777,1.3333333333333333
2015-06-15,25.825909096264876,95.11111111111111,1.3333333333333333
2015-06-16,25.31810021208908,88.55555555555556,2.3333333333333335
2015-06-17,22.336013550135505,74.44444444444444,2.111111111111111
2015-06-18,25.345371332626367,90.0,1.8888888888888888
2015-06-19,21.235284670672794,91.88888888888889,3.6666666666666665
2015-06-20,21.35503134205255,88.33333333333333,2.2222222222222223
2015-06-21,24.93338912454342,96.33333333333333,2.0
2015-06-22,26.3278580181454,76.33333333333333,2.2222222222222223
2015-06-23,25.524882467302934,87.33333333333333,5.444444444444445
2015-06-24,22.475573583127137,81.66666666666667,1.3333333333333333
2015-06-25,24.06615358784023,72.55555555555556,1.4444444444444444
2015-06-26,24.323000259219988,78.0,3.3333333333333335
2015-06-27,20.1947024861553,91.0,7.111111111111111
2015-06-28,23.002226935312834,72.44444444444444,5.222222222222222
2015-06-29,24.635306940025924,76.44444444444444,2.3333333333333335
2015-06-30,24.082831389183458,82.11111111111111,2.6666666666666665
2015-07-01,23.517800282785437,83.11111111111111,2.7777777777777777
2015-07-02,22.931213620831862,72.66666666666667,3.111111111111111
2015-07-03,21.198738069989393,64.44444444444444,2.0
2015-07-04,23.89737363025804,61.0,1.6666666666666667
2015-07-05,25.960453634971138,67.55555555555556,1.1111111111111112
2015-07-06,25.72353363968422,69.88888888888889,1.1111111111111112
2015-07-07,28.97994697773065,84.66666666666667,3.888888888888889
2015-07-08,21.02302698244374,76.11111111111111,2.4444444444444446
2015-07-09,22.74610698715683,93.0,2.6666666666666665
2015-07-10,24.219186991869922,67.77777777777777,1.0
2015-07-11,26.65560032991634,60.333333333333336,1.2222222222222223
2015-07-12,26.85200255685166,77.44444444444444,1.1111111111111112
2015-07-13,25.689538117120303,79.55555555555556,2.4444444444444446
2015-07-14,28.09150701072228,81.44444444444444,3.888888888888889
2015-07-15,22.249031459879816,67.44444444444444,4.333333333333333
2015-07-16,22.301000353481797,72.88888888888889,1.6666666666666667
2015-07-17,26.930747024861553,93.33333333333333,3.5555555555555554
2015-07-18,30.54049369624131,78.55555555555556,2.5555555555555554
2015-07-19,31.268018145398845,77.66666666666667,2.6666666666666665
2015-07-20,27.101098150111937,65.22222222222223,2.3333333333333335
2015-07-21,27.919733710380584,65.0,3.6666666666666665
2015-07-22,25.288369270649227,61.44444444444444,2.4444444444444446
2015-07-23,26.110338164251207,59.22222222222222,2.111111111111111
2015-07-24,28.474529280075412,70.33333333333333,1.6666666666666667
2015-07-25,29.629831507010728,66.44444444444444,3.111111111111111
2015-07-26,28.887355956168257,72.22222222222223,1.2222222222222223
2015-07-27,28.934880405325796,60.77777777777778,1.3333333333333333
2015-07-28,29.89796041003888,59.0,1.2222222222222223
2015-07-29,30.294373748085306,71.44444444444444,1.6666666666666667
2015-07-30,28.405231530576174,59.44444444444444,4.777777777777778
2015-07-31,28.94053375751149,54.77777777777778,3.0
2015-08-01,26.9158359844468,55.666666666666664,3.0
2015-08-02,27.882249322493227,65.88888888888889,3.5555555555555554
2015-08-03,26.183107104984096,78.0,4.222222222222222
2015-08-04,25.92285377636385,58.44444444444444,2.5555555555555554
2015-08-05,24.582600447743605,68.88888888888889,2.2222222222222223
2015-08-06,23.85790267467892,64.33333333333333,2.2222222222222223
2015-08-07,24.565427123836454,74.0,2.4444444444444446
2015-08-08,25.338507128549544,82.0,2.111111111111111
2015-08-09,27.042698244373753,74.44444444444444,1.5555555555555556
2015-08-10,27.834667137975725,81.11111111111111,2.4444444444444446
2015-08-11,26.85885825379993,73.44444444444444,3.5555555555555554
2015-08-12,24.204160480735244,74.0,3.111111111111111
2015-08-13,25.87168492989278,68.11111111111111,2.888888888888889
2015-08-14,29.109209379050313,73.11111111111111,3.7777777777777777
2015-08-15,27.1822893837634,74.33333333333333,1.2222222222222223
2015-08-16,29.13425827736538,78.66666666666667,2.0
2015-08-17,30.517693837634035,75.33333333333333,2.4444444444444446
2015-08-18,28.620418286791562,76.44444444444444,2.0
2015-08-19,30.10905384706021,77.0,2.4444444444444446
2015-08-20,24.896578296217744,79.66666666666667,4.222222222222222
2015-08-21,23.781880523153056,61.888888888888886,2.3333333333333335
2015-08-22,24.582027194532817,66.44444444444444,1.4444444444444444
2015-08-23,25.73915164369035,66.33333333333333,3.3333333333333335
2015-08-24,23.27556498173678,69.33333333333333,3.5555555555555554
2015-08-25,21.17420054200542,67.88888888888889,2.7777777777777777
2015-08-26,21.47728054671851,77.33333333333333,2.6666666666666665
2015-08-27,21.065916106987157,77.44444444444444,2.0
2015-08-28,21.31344055614469,79.77777777777777,1.2222222222222223
2015-08-29,25.299853894191113,84.66666666666667,1.4444444444444444
2015-08-30,27.03737834334865,86.88888888888889,1.5555555555555556
2015-08-31,27.232680570283964,82.11111111111111,1.6666666666666667
2015-09-01,28.57568279721928,81.33333333333333,1.4444444444444444
2015-09-02,29.783462801932373,80.88888888888889,1.8888888888888888
2015-09-03,29.716365028867678,77.77777777777777,2.7777777777777777
2015-09-04,27.491667255802998,86.66666666666667,3.111111111111111
2015-09-05,27.766969482738304,85.66666666666667,2.5555555555555554
2015-09-06,29.057827265229175,77.44444444444444,1.3333333333333333
2015-09-07,30.782018381053376,75.44444444444444,2.3333333333333335
2015-09-08,30.528431719099803,82.0,1.6666666666666667
2015-09-09,27.35151172381289,85.0,2.3333333333333335
2015-09-10,22.960147284081536,60.0,2.0
2015-09-11,23.251005066572407,79.11111111111111,2.888888888888889
2015-09-12,18.7340850712855,77.55555555555556,4.333333333333333
2015-09-13,17.5482761871097,70.0,3.2222222222222223
2015-09-14,19.89024508071168,63.666666666666664,2.6666666666666665
2015-09-15,24.899991752091438,60.77777777777778,2.888888888888889
2015-09-16,24.824305090137855,69.44444444444444,2.3333333333333335
2015-09-17,24.87837398373984,70.77777777777777,2.6666666666666665
2015-09-18,25.738120655119594,68.0,3.2222222222222223
2015-09-19,26.09786732649935,91.44444444444444,3.888888888888889
2015-09-20,19.185391775656885,69.88888888888889,1.8888888888888888
2015-09-21,20.59102733592553,66.88888888888889,2.7777777777777777
2015-09-22,20.34516289619418,76.22222222222223,1.2222222222222223
2015-09-23,21.410187345351716,77.88888888888889,1.1111111111111112
2015-09-24,22.901778461175915,78.66666666666667,2.0
2015-09-25,23.977580688111228,83.44444444444444,2.888888888888889
2015-09-26,24.1573384706021,80.22222222222223,3.3333333333333335
2015-09-27,23.732029586426297,71.0,3.6666666666666665
2015-09-28,26.410065146694944,84.55555555555556,2.6666666666666665
2015-09-29,25.44510070696359,90.88888888888889,2.3333333333333335
2015-09-30,19.482558489454462,69.11111111111111,5.444444444444445
2015-10-01,15.965227383056439,73.11111111111111,6.0
2015-10-02,15.709251832213976,62.44444444444444,7.777777777777778
2015-10-03,14.7346651702604,66.0,7.222222222222222
2015-10-04,17.184411841640156,95.0,3.2222222222222223
2015-10-05,20.969058513019913,87.44444444444444,1.6666666666666667
2015-10-06,20.228738517733003,87.0,1.1111111111111112
2015-10-07,20.66849630022387,79.33333333333333,2.111111111111111
2015-10-08,18.477676304936963,79.22222222222223,2.6666666666666665
2015-10-09,21.54713408742783,85.44444444444444,2.888888888888889
2015-10-10,15.374547425474255,72.77777777777777,1.3333333333333333
2015-10-11,19.16024965240957,68.77777777777777,3.4444444444444446
2015-10-12,21.485907434900437,59.333333333333336,3.888888888888889
2015-10-13,18.534009661835746,71.33333333333333,4.555555555555555
2015-10-14,16.879911888771062,82.88888888888889,3.0
2015-10-15,16.43626967126193,67.11111111111111,3.2222222222222223
2015-10-16,13.836571898197244,75.0,3.111111111111111
2015-10-17,8.640274125132557,73.77777777777777,4.444444444444445
2015-10-18,9.75078746317898,64.11111111111111,4.666666666666667
2015-10-19,12.486400801225404,58.55555555555556,5.444444444444445
2015-10-20,22.137769694827384,42.55555555555556,3.888888888888889
2015-10-21,19.440894143984917,75.55555555555556,3.0
2015-10-22,21.409507482031344,66.66666666666667,2.888888888888889
2015-10-23,14.127376375633322,78.33333333333333,2.4444444444444446
2015-10-24,19.805723047013082,88.11111111111111,5.444444444444445
2015-10-25,15.03652527394839,95.77777777777777,4.222222222222222
2015-10-26,12.686660834217038,93.0,1.1111111111111112
2015-10-27,15.239596394485686,86.66666666666667,3.3333333333333335
2015-10-28,18.260498621420997,93.22222222222223,5.111111111111111
2015-10-29,10.773711959467422,71.22222222222223,6.333333333333333
2015-10-30,12.95525863084718,76.66666666666667,2.3333333333333335
2015-10-31,13.119538635560271,76.77777777777777,2.7777777777777777
2015-11-01,17.765651973606694,76.11111111111111,5.444444444444445
2015-11-02,13.156531978319784,80.0,2.0
2015-11-03,17.39234531636621,70.22222222222223,1.5555555555555556
2015-11-04,17.003769765523742,78.11111111111111,1.4444444444444444
2015-11-05,20.823016436903497,88.88888888888889,1.7777777777777777
2015-11-06,22.609151997172145,84.33333333333333,7.0
2015-11-07,14.327487557440794,76.55555555555556,3.5555555555555554
2015-11-08,9.127912006598327,79.33333333333333,1.6666666666666667
2015-11-09,8.686492011311419,81.44444444444444,1.0
2015-11-10,13.082572016024509,94.88888888888889,3.111111111111111
2015-11-11,10.728140909626488,84.77777777777777,1.2222222222222223
2015-11-12,16.23133202545069,79.44444444444444,9.88888888888889
2015-11-13,12.12911203016378,69.33333333333333,6.555555555555555
2015-11-14,10.142536479321315,70.11111111111111,3.2222222222222223
2015-11-15,14.277905372923296,60.0,3.0
2015-11-16,12.209574266525273,73.0,1.6666666666666667
2015-11-17,15.560298715682809,82.11111111111111,2.7777777777777777
2015-11-18,20.7105787203959,42.44444444444444,5.777777777777778
2015-11-19,17.707736502886767,67.88888888888889,6.888888888888889
2015-11-20,8.455438729822081,50.22222222222222,6.888888888888889
2015-11-21,7.249940956757394,85.11111111111111,3.0
2015-11-22,3.063054294803818,84.33333333333333,3.888888888888889
2015-11-23,2.541123188405798,86.33333333333333,3.6666666666666665
2015-11-24,4.424836526452221,95.0,3.4444444444444446
2015-11-25,7.717683197831978,90.33333333333333,4.666666666666667
2015-11-26,14.864263202545072,74.44444444444444,3.5555555555555554
2015-11-27,19.10524320725816,78.44444444444444,5.333333333333333
2015-11-28,7.801767656415695,95.44444444444444,4.0
2015-11-29,2.533947661128786,90.22222222222223,1.1111111111111112
2015-11-30,6.453005443619654,88.88888888888889,3.888888888888889
2015-12-01,11.820463226110522,95.66666666666667,2.5555555555555554
2015-12-02,5.880876564156946,92.33333333333333,1.3333333333333333
2015-12-03,8.299512124425593,91.33333333333333,3.3333333333333335
2015-12-04,8.422458795805351,88.0,3.111111111111111
2015-12-05,5.23383880051844,90.77777777777777,1.5555555555555556
2015-12-06,6.255285471898198,92.22222222222223,1.5555555555555556
2015-12-07,5.282143254389066,94.0,1.3333333333333333
2015-12-08,9.024501036879933,97.44444444444444,3.111111111111111
2015-12-09,11.098581041593025,86.44444444444444,3.2222222222222223
2015-12-10,10.519349935195004,92.44444444444444,2.2222222222222223
2015-12-11,14.379341051019207,74.22222222222223,5.888888888888889
2015-12-12,15.108909944621187,81.33333333333333,2.3333333333333335
2015-12-13,18.519289949334276,97.22222222222223,2.2222222222222223
2015-12-14,20.062581065158476,73.88888888888889,3.111111111111111
2015-12-15,13.220905514316012,78.44444444444444,3.888888888888889
2015-12-16,11.982285519029105,82.44444444444444,2.0
2015-12-17,9.41830996818664,75.0,3.111111111111111
2015-12-18,6.333089972899729,74.22222222222223,4.0
2015-12-19,3.3062144220572645,67.0,3.6666666666666665
2015-12-20,3.4011388712147994,70.22222222222223,2.888888888888889
2015-12-21,11.015274431483444,87.33333333333333,4.111111111111111
2015-12-22,16.177821102863206,90.66666666666667,2.888888888888889
2015-12-23,14.013723329798516,93.55555555555556,1.3333333333333333
2015-12-24,14.432636667844937,73.11111111111111,6.0
2015-12-25,11.677238894780253,75.33333333333333,1.5555555555555556
2015-12-26,8.293963343937788,85.55555555555556,3.4444444444444446
2015-12-27,10.21995445976199,89.88888888888889,4.444444444444445
2015-12-28,4.90513446447508,71.77777777777777,6.0
2015-12-29,10.955903358077059,90.55555555555556,3.7777777777777777
2015-12-30,7.173672251679038,85.11111111111111,2.111111111111111
2015-12-31,6.122907811947685,95.0,3.4444444444444446
2016-01-01,3.8058655944385538,78.55555555555556,4.444444444444445
2016-01-02,5.169901154707199,80.22222222222223,3.111111111111111
2016-01-03,6.880547826086957,72.11111111111111,3.3333333333333335
2016-01-04,1.799416719688936,72.77777777777777,3.2222222222222223
2016-01-05,-2.931614386709084,72.44444444444444,2.0
2016-01-06,0.9224989513373396,71.11111111111111,2.0
2016-01-07,5.058178956050431,75.44444444444444,1.2222222222222223
2016-01-08,6.49824784965241,88.33333333333333,1.1111111111111112
2016-01-09,12.461372298809945,95.11111111111111,3.3333333333333335
2016-01-10,7.73449674796748,91.77777777777777,4.444444444444445
2016-01-11,-4.728778802874985,72.33333333333333,4.333333333333333
2016-01-12,1.2509123129492172,83.44444444444444,5.666666666666667
2016-01-13,-3.832707682337693,72.88888888888889,4.222222222222222
2016-01-14,1.599072322375398,83.55555555555556,1.8888888888888888
2016-01-15,7.0153634381996,88.11111111111111,3.5555555555555554
2016-01-16,6.126710109579357,86.55555555555556,5.111111111111111
2016-01-17,0.5089234476257793,70.33333333333333,4.888888888888889
2016-01-18,-5.451529880994463,68.88888888888889,5.222222222222222
2016-01-19,-5.339905431836928,79.0,3.0
2016-01-20,-2.969247649346059,79.0,1.2222222222222223
2016-01-21,-0.8112787557440795,81.0,1.4444444444444444
2016-01-22,1.6635345823023453,85.11111111111111,2.4444444444444446
2016-01-23,1.9111590314598805,68.44444444444444,5.555555555555555
2016-01-24,1.5284723695063045,81.66666666666667,2.2222222222222223
2016-01-25,4.626963485330506,80.66666666666667,2.5555555555555554
2016-01-26,10.628921267821376,85.0,6.777777777777778
2016-01-27,5.497567939201131,86.55555555555556,2.888888888888889
2016-01-28,6.077159055025334,75.11111111111111,5.555555555555555
2016-01-29,2.464427948627313,63.111111111111114,5.888888888888889
2016-01-30,6.931707953340403,75.11111111111111,3.888888888888889
2016-01-31,10.706776846942383,87.77777777777777,2.2222222222222223
2016-02-01,9.066756851655473,87.22222222222223,2.7777777777777777
2016-02-02,6.007647967479675,89.11111111111111,2.5555555555555554
2016-02-03,17.667627972192765,85.44444444444444,4.111111111111111
2016-02-04,6.652141310239189,92.88888888888889,1.7777777777777777
2016-02-05,2.299754648285613,77.11111111111111,2.111111111111111
2016-02-06,4.516845764109816,75.0,2.5555555555555554
2016-02-07,7.629925768822906,75.44444444444444,2.4444444444444446
2016-02-08,9.529672440202663,78.88888888888889,1.7777777777777777
2016-02-09,5.707196889360198,89.44444444444444,3.4444444444444446
2016-02-10,0.32996578296217827,74.66666666666667,4.222222222222222
2016-02-11,-4.499309767880287,74.66666666666667,3.888888888888889
2016-02-12,-2.154907540944973,71.88888888888889,3.6666666666666665
2016-02-13,-8.033194202898551,62.666666666666664,3.4444444444444446
2016-02-14,-7.855180864852126,69.77777777777777,1.4444444444444444
2016-02-15,0.2401213620831859,89.77777777777777,2.7777777777777777
2016-02-16,4.698212477907388,90.11111111111111,2.4444444444444446
2016-02-17,4.644181371509367,82.33333333333333,3.2222222222222223
2016-02-18,-3.208916401555321,74.77777777777777,1.8888888888888888
2016-02-19,9.490685825379995,63.666666666666664,4.111111111111111
2016-02-20,15.308799163426416,55.44444444444444,5.666666666666667
2016-02-21,9.51291250147284,80.22222222222223,2.6666666666666665
2016-02-22,5.6703036172970425,82.0,2.7777777777777777
2016-02-23,4.643661399787911,68.88888888888889,2.3333333333333335
2016-02-24,6.617830293389891,93.88888888888889,7.333333333333333
2016-02-25,6.14769918699187,94.88888888888889,5.0
2016-02-26,2.6836014139271827,67.0,2.888888888888889
2016-02-27,5.552559196418051,74.0,4.888888888888889
2016-02-28,12.14040586779781,72.44444444444444,6.0
2016-02-29,7.729019205844233,78.0,5.555555555555555
2016-03-01,3.1924214327795455,74.77777777777777,4.0
2016-03-02,-0.35863189584069666,71.77777777777777,4.444444444444445
2016-03-03,1.7168258866501702,69.77777777777777,1.0
2016-03-04,3.65179478025215,79.77777777777777,1.8888888888888888
2016-03-05,4.8258414516319075,93.11111111111111,1.0
2016-03-06,4.340143678567221,89.77777777777777,1.7777777777777777
2016-03-07,11.740079238835868,74.88888888888889,4.222222222222222
2016-03-08,17.306370354660068,65.44444444444444,2.3333333333333335
2016-03-09,20.35438369270649,59.333333333333336,5.222222222222222
2016-03-10,19.64114147519736,92.33333333333333,1.2222222222222223
2016-03-11,11.137643702132673,81.0,2.111111111111111
2016-03-12,9.485923706845764,76.66666666666667,1.2222222222222223
2016-03-13,14.02165926711441,82.11111111111111,2.2222222222222223
2016-03-14,15.534139271827499,97.88888888888889,2.5555555555555554
2016-03-15,15.720030387651704,84.33333333333333,1.6666666666666667
2016-03-16,16.483432614587016,82.77777777777777,5.666666666666667
2016-03-17,15.205179285966773,44.333333333333336,5.666666666666667
2016-03-18,10.221837068457642,58.55555555555556,2.2222222222222223
2016-03-19,5.6428170731707326,57.0,3.4444444444444446
2016-03-20,6.1191304112171565,54.55555555555556,2.2222222222222223
2016-03-21,7.13744374926358,59.111111111111114,2.3333333333333335
2016-03-22,10.923457087310004,56.44444444444444,4.111111111111111
2016-03-23,12.963670425356428,79.66666666666667,3.888888888888889
2016-03-24,11.228239318958408,95.88888888888889,3.111111111111111
2016-03-25,5.9586415458937205,79.77777777777777,3.3333333333333335
2016-03-26,6.8567104394957,89.11111111111111,1.2222222222222223
2016-03-27,11.18469044420879,79.22222222222223,1.1111111111111112
2016-03-28,13.204781560032991,87.11111111111111,7.0
2016-03-29,9.673428231412748,66.33333333333333,2.7777777777777777
2016-03-30,11.00459712501473,70.0,3.3333333333333335
2016-03-31,19.470499351950043,91.11111111111111,7.0
2016-04-01,13.711712689996466,77.0,4.222222222222222
2016-04-02,8.791170472487334,82.66666666666667,3.5555555555555554
2016-04-03,3.4574393660893135,59.55555555555556,2.7777777777777777
2016-04-04,5.47387492635796,83.11111111111111,5.0
2016-04-05,3.5292215977377173,57.22222222222222,1.7777777777777777
2016-04-06,10.477201602450808,65.44444444444444,3.888888888888889
2016-04-07,11.095837162719453,82.22222222222223,3.5555555555555554
2016-04-08,7.038917167432544,55.666666666666664,3.888888888888889
2016-04-09,4.999141616590079,81.88888888888889,5.555555555555555
2016-04-10,5.9351216213031694,76.0,3.888888888888889
2016-04-11,17.12156829268293,96.22222222222223,3.6666666666666665
2016-04-12,9.488337186284907,59.0,4.888888888888889
2016-04-13,10.69013941322022,62.666666666666664,1.8888888888888888
2016-04-14,11.768508306822199,52.22222222222222,3.2222222222222223
2016-04-15,13.8601994226464,43.111111111111114,2.3333333333333335
2016-04-16,18.891334982915044,53.888888888888886,1.6666666666666667
2016-04-17,19.701781654294805,48.55555555555556,1.2222222222222223
2016-04-18,22.227494992341228,47.55555555555556,1.3333333333333333
2016-04-19,16.41057499705432,64.88888888888889,4.444444444444445
2016-04-20,17.389210557322965,53.22222222222222,3.2222222222222223
2016-04-21,18.237846117591612,79.0,2.4444444444444446
2016-04-22,19.164259455638035,95.77777777777777,2.7777777777777777
2016-04-23,13.50337279368446,54.55555555555556,3.111111111111111
2016-04-24,15.065975020619774,44.888888888888886,2.2222222222222223
2016-04-25,19.56815502533286,52.44444444444444,2.5555555555555554
2016-04-26,17.190546141157068,93.88888888888889,3.5555555555555554
2016-04-27,14.326748368092375,54.55555555555556,3.6666666666666665
2016-04-28,12.897183928361024,67.33333333333333,5.777777777777778
2016-04-29,13.665819488629669,77.44444444444444,3.2222222222222223
2016-04-30,15.49001060445387,70.77777777777777,4.222222222222222
2016-05-01,15.950868386944741,96.11111111111111,4.444444444444445
2016-05-02,15.290615058324498,92.66666666666667,3.888888888888889
2016-05-03,17.000361729704252,78.44444444444444,1.6666666666666667
2016-05-04,19.132330623306235,77.88888888888889,4.555555555555555
2016-05-05,18.214299516908213,75.55555555555556,6.0
2016-05-06,20.136268410510194,58.77777777777778,2.5555555555555554
2016-05-07,22.491570637445506,68.44444444444444,4.111111111111111
2016-05-08,18.02909508660304,52.333333333333336,3.4444444444444446
2016-05-09,17.434397313538355,66.55555555555556,2.2222222222222223
2016-05-10,17.730810651584775,68.11111111111111,5.222222222222222
2016-05-11,20.632779545186757,74.66666666666667,3.888888888888889
2016-05-12,23.434748438788738,86.22222222222223,2.7777777777777777
2016-05-13,21.698939554612938,76.22222222222223,5.777777777777778
2016-05-14,15.77646400377047,78.11111111111111,6.555555555555555
2016-05-15,11.512877341816896,72.44444444444444,5.444444444444445
2016-05-16,16.88040179097443,60.77777777777778,6.111111111111111
2016-05-17,18.78348179568752,76.88888888888889,3.111111111111111
2016-05-18,18.509895133733945,60.0,4.333333333333333
2016-05-19,19.840752916224815,66.0,1.3333333333333333
2016-05-20,21.11716625427124,60.44444444444444,1.8888888888888888
2016-05-21,22.720246258984332,59.111111111111114,3.4444444444444446
2016-05-22,23.55999293036409,64.55555555555556,4.222222222222222
2016-05-23,21.229739601743848,54.0,1.5555555555555556
2016-05-24,25.33217516201249,60.77777777777778,2.7777777777777777
2016-05-25,28.889488500058913,57.888888888888886,3.111111111111111
2016-05-26,29.882168504772004,75.33333333333333,4.111111111111111
2016-05-27,29.866048509485093,74.11111111111111,2.6666666666666665
2016-05-28,30.719817403087074,70.88888888888889,3.0
2016-05-29,30.093597407800168,74.55555555555556,3.4444444444444446
2016-05-30,28.454288523624367,66.88888888888889,2.7777777777777777
2016-05-31,28.272835195004124,61.77777777777778,3.3333333333333335
2016-06-01,26.27282631082833,65.77777777777777,3.7777777777777777
2016-06-02,28.37101742665253,67.22222222222223,2.7777777777777777
2016-06-03,26.364730764698955,60.0,2.111111111111111
2016-06-04,27.720032991634262,53.888888888888886,2.888888888888889
2016-06-05,26.517557440791798,85.11111111111111,6.0
2016-06-06,27.16841522328267,58.44444444444444,5.444444444444445
2016-06-07,21.859273005773534,69.22222222222223,4.666666666666667
2016-06-08,19.40679745493107,54.666666666666664,4.333333333333333
2016-06-09,21.16876634853305,65.0,2.111111111111111
2016-06-10,27.90295746435725,60.333333333333336,2.4444444444444446
2016-06-11,32.816037469070345,63.888888888888886,4.111111111111111
2016-06-12,26.303561918227885,43.666666666666664,5.0
2016-06-13,23.135530811829856,64.88888888888889,0.7777777777777778
2016-06-14,24.598610816542948,61.55555555555556,2.0
2016-06-15,25.78391304347826,73.11111111111111,3.0
2016-06-16,26.966993048191352,95.66666666666667,2.4444444444444446
2016-06-17,29.817850830682225,59.111111111111114,3.3333333333333335
2016-06-18,30.557597502061977,56.22222222222222,1.0
2016-06-19,31.157344173441736,65.77777777777777,1.5555555555555556
2016-06-20,33.28709084482149,69.33333333333333,3.7777777777777777
2016-06-21,28.570170849534584,54.55555555555556,1.8888888888888888
2016-06-22,28.36769529869212,59.77777777777778,1.0
2016-06-23,26.820775303405206,64.88888888888889,1.1111111111111112
2016-06-24,27.052744197007186,64.0,3.0
2016-06-25,28.86582420172028,59.0,1.1111111111111112
2016-06-26,31.937793095322263,66.55555555555556,4.888888888888889
2016-06-27,33.04087310003535,67.33333333333333,4.111111111111111
2016-06-28,26.840619771415106,65.77777777777777,3.4444444444444446
2016-06-29,24.738144220572643,46.666666666666664,3.111111111111111
2016-06-30,27.106779780841293,55.888888888888886,2.0
2016-07-01,26.22541534110993,78.55555555555556,4.111111111111111
2016-07-02,24.13516201248969,60.111111111111114,1.6666666666666667
2016-07-03,26.856019794980558,62.111111111111114,1.1111111111111112
2016-07-04,27.23132202191587,67.44444444444444,3.888888888888889
2016-07-05,31.3277353599623,73.44444444444444,2.4444444444444446
2016-07-06,31.998593142453167,72.0,3.888888888888889
2016-07-07,32.15833981383292,75.33333333333333,2.4444444444444446
2016-07-08,30.625864262990454,84.33333333333333,2.888888888888889
2016-07-09,27.504499823259103,69.11111111111111,4.666666666666667
