datetime,temperature
2017-05-08 02:00:00,4.0439
2017-05-08 03:00:00,31.3448
2017-05-08 04:00:00,33.6323
2017-05-08 05:00:00,19.8302
2017-05-08 06:00:00,-5.097
2017-05-08 07:00:00,30.3568
2017-05-08 08:00:00,-18.1438
2017-05-08 09:00:00,13.1526
2017-05-08 10:00:00,-13.9789
2017-05-08 11:00:00,-4.1852
2017-05-08 12:00:00,23.0019
2017-05-08 13:00:00,22.3827
2017-05-08 14:00:00,-17.9096
2017-05-08 15:00:00,-17.0123
2017-05-08 16:00:00,14.1535
2017-05-08 17:00:00,-27.9926
2017-05-08 18:00:00,-21.5514
2017-05-08 19:00:00,28.9613
2017-05-08 20:00:00,7.2218
2017-05-08 21:00:00,-26.6521
2017-05-08 22:00:00,-6.1504
2017-05-08 23:00:00,14.4287
2017-05-09 00:00:00,9.1351
2017-05-09 01:00:00,19.5206
2017-05-09 02:00:00,30.83
2017-05-09 03:00:00,21.2167
2017-05-09 04:00:00,7.9614
2017-05-09 05:00:00,-21.927
2017-05-09 06:00:00,-22.3414
2017-05-09 07:00:00,-25.5182
2017-05-09 08:00:00,-21.0685
2017-05-09 09:00:00,-19.3311
2017-05-09 10:00:00,25.112
2017-05-09 11:00:00,2.3875
2017-05-09 12:00:00,-13.2352
2017-05-09 13:00:00,-23.3095
2017-05-09 14:00:00,7.0767
2017-05-09 15:00:00,-23.8869
2017-05-09 16:00:00,-17.0322
2017-05-09 17:00:00,30.7296
2017-05-09 18:00:00,25.0967
2017-05-09 19:00:00,11.3356
2017-05-09 20:00:00,18.9583
2017-05-09 21:00:00,18.3656
2017-05-09 22:00:00,-29.2734
2017-05-09 23:00:00,18.0856
2017-05-10 00:00:00,27.9045
2017-05-10 01:00:00,-20.0409
2017-05-10 02:00:00,-2.8382
2017-05-10 03:00:00,29.1416
2017-05-10 04:00:00,-13.0939
2017-05-10 05:00:00,6.1232
2017-05-10 06:00:00,24.8274
2017-05-10 07:00:00,11.2312
2017-05-10 08:00:00,-15.2106
2017-05-10 09:00:00,-9.3087
2017-05-10 10:00:00,-22.3995
2017-05-10 11:00:00,-15.9243
2017-05-10 12:00:00,-0.788
2017-05-10 13:00:00,-12.4463
2017-05-10 14:00:00,9.2684
2017-05-10 15:00:00,-15.7149
2017-05-10 16:00:00,-14.9784
2017-05-10 17:00:00,-12.1925
2017-05-10 18:00:00,-14.2199
2017-05-10 19:00:00,28.2986
2017-05-10 20:00:00,15.1099
2017-05-10 21:00:00,-24.3191
2017-05-10 22:00:00,-12.1372
2017-05-10 23:00:00,34.9788
2017-05-11 00:00:00,12.488
2017-05-11 01:00:00,-15.1118
2017-05-11 02:00:00,21.0279
2017-05-11 03:00:00,28.174
2017-05-11 04:00:00,4.8534
2017-05-11 05:00:00,16.7924
2017-05-11 06:00:00,9.062
2017-05-11 07:00:00,-12.6168
2017-05-11 08:00:00,-10.7097
2017-05-11 09:00:00,12.1459
2017-05-11 10:00:00,-19.8617
2017-05-11 11:00:00,19.6205
2017-05-11 12:00:00,34.7783
2017-05-11 13:00:00,-24.3662
2017-05-11 14:00:00,33.4393
2017-05-11 15:00:00,13.1787
2017-05-11 16:00:00,12.6949
2017-05-11 17:00:00,-3.3821
2017-05-11 18:00:00,18.328
2017-05-11 19:00:00,-7.3666
2017-05-11 20:00:00,23.0453
2017-05-11 21:00:00,26.3866
2017-05-11 22:00:00,-8.5099
2017-05-11 23:00:00,-4.4677
2017-05-12 00:00:00,33.9487
2017-05-12 01:00:00,-5.307
2017-05-12 02:00:00,13.4733
2017-05-12 03:00:00,32.7683
2017-05-12 04:00:00,-16.2186
2017-05-12 05:00:00,31.7867
2017-05-12 06:00:00,-18.0937
2017-05-12 07:00:00,-21.6707
2017-05-12 08:00:00,-23.5152
2017-05-12 09:00:00,-29.0108
2017-05-12 10:00:00,8.9133
2017-05-12 11:00:00,34.1114
2017-05-12 12:00:00,-23.7269
2017-05-12 13:00:00,16.7188
2017-05-12 14:00:00,-23.6162
2017-05-12 15:00:00,12.6411
2017-05-12 16:00:00,-17.9591
2017-05-12 17:00:00,25.166
2017-05-12 18:00:00,-7.3141
2017-05-12 19:00:00,-4.5352
2017-05-12 20:00:00,-5.0136
2017-05-12 21:00:00,-8.2278
2017-05-12 22:00:00,-3.4324
2017-05-12 23:00:00,-23.8653
2017-05-13 00:00:00,-6.5799
2017-05-13 01:00:00,29.7983
2017-05-13 02:00:00,4.523
2017-05-13 03:00:00,-18.3946
2017-05-13 04:00:00,-14.3896
2017-05-13 05:00:00,1.3721
2017-05-13 06:00:00,31.2594
2017-05-13 07:00:00,-21.5391
2017-05-13 08:00:00,-28.5406
2017-05-13 09:00:00,15.3459
2017-05-13 10:00:00,15.9401
2017-05-13 11:00:00,-10.1174
2017-05-13 12:00:00,9.511
2017-05-13 13:00:00,31.2469
2017-05-13 14:00:00,1.5107
2017-05-13 15:00:00,-4.9678
2017-05-13 16:00:00,3.2103
2017-05-13 17:00:00,-0.6962
2017-05-13 18:00:00,-7.9271
2017-05-13 19:00:00,7.275
2017-05-13 20:00:00,0.6481
2017-05-13 21:00:00,0.4303
2017-05-13 22:00:00,-19.1281
2017-05-13 23:00:00,33.6635
2017-05-14 00:00:00,18.3622
2017-05-14 01:00:00,9.0081
2017-05-14 02:00:00,-29.7701
2017-05-14 03:00:00,33.5465
2017-05-14 04:00:00,-13.3813
2017-05-14 05:00:00,3.8845
2017-05-14 06:00:00,3.4931
2017-05-14 07:00:00,-25.1618
2017-05-14 08:00:00,31.0361
2017-05-14 09:00:00,-22.9419
2017-05-14 10:00:00,-3.0252
2017-05-14 11:00:00,23.7758
2017-05-14 12:00:00,21.0691
2017-05-14 13:00:00,28.0725
2017-05-14 14:00:00,-23.7056
2017-05-14 15:00:00,5.1711
2017-05-14 16:00:00,22.0026
2017-05-14 17:00:00,28.0746
2017-05-14 18:00:00,-17.9708
2017-05-14 19:00:00,-0.2065
2017-05-14 20:00:00,-20.182
2017-05-14 21:00:00,-5.8801
2017-05-14 22:00:00,19.2237
2017-05-14 23:00:00,-5.4882
2017-05-15 00:00:00,-21.8714
2017-05-15 01:00:00,18.7905
2017-05-15 02:00:00,-0.8441
2017-05-15 03:00:00,33.2679
2017-05-15 04:00:00,-24.2012
2017-05-15 05:00:00,20.3856
2017-05-15 06:00:00,26.7969
2017-05-15 07:00:00,22.3828
2017-05-15 08:00:00,-23.7412
2017-05-15 09:00:00,-13.0557
2017-05-15 10:00:00,-28.2796
2017-05-15 11:00:00,13.8644
2017-05-15 12:00:00,28.7573
2017-05-15 13:00:00,-7.6493
2017-05-15 14:00:00,-13.3729
2017-05-15 15:00:00,23.3949
2017-05-15 16:00:00,8.8228
2017-05-15 17:00:00,16.4589
2017-05-15 18:00:00,29.7099
2017-05-15 19:00:00,-21.4077
2017-05-15 20:00:00,17.3288
2017-05-15 21:00:00,27.6269
2017-05-15 22:00:00,-16.6105
2017-05-15 23:00:00,33.0559
2017-05-16 00:00:00,-28.5084
2017-05-16 01:00:00,21.8786
2017-05-16 02:00:00,-27.1373
2017-05-16 03:00:00,-0.7516
2017-05-16 04:00:00,3.5051
2017-05-16 05:00:00,2.7219
2017-05-16 06:00:00,22.1788
2017-05-16 07:00:00,25.4449
2017-05-16 08:00:00,-12.2958
2017-05-16 09:00:00,14.1067
2017-05-16 10:00:00,-9.7885
2017-05-16 11:00:00,-5.1569
2017-05-16 12:00:00,-18.3553
2017-05-16 13:00:00,-22.0468
2017-05-16 14:00:00,-25.5359
2017-05-16 15:00:00,7.1767
2017-05-16 16:00:00,-15.6881
2017-05-16 17:00:00,-12.3465
2017-05-16 18:00:00,33.2386
2017-05-16 19:00:00,-23.2283
2017-05-16 20:00:00,-29.918
2017-05-16 21:00:00,32.9525
2017-05-16 22:00:00,-28.9252
2017-05-16 23:00:00,17.1723
2017-05-17 00:00:00,30.9264
2017-05-17 01:00:00,-28.7155
2017-05-17 02:00:00,24.091
2017-05-17 03:00:00,-4.969
2017-05-17 04:00:00,-18.3331
2017-05-17 05:00:00,-27.6048
2017-05-17 06:00:00,17.8891
2017-05-17 07:00:00,28.2774
2017-05-17 08:00:00,-17.2654
2017-05-17 09:00:00,-20.7851
2017-05-17 10:00:00,29.0902
2017-05-17 11:00:00,18.66
2017-05-17 12:00:00,26.6728
2017-05-17 13:00:00,32.019
2017-05-17 14:00:00,20.5385
2017-05-17 15:00:00,11.5314
2017-05-17 16:00:00,-28.0209
2017-05-17 17:00:00,34.357
2017-05-17 18:00:00,-8.1072
2017-05-17 19:00:00,-6.6497
2017-05-17 20:00:00,-15.0588
2017-05-17 21:00:00,-29.627
2017-05-17 22:00:00,28.3782
2017-05-17 23:00:00,7.0577
2017-05-18 00:00:00,5.3839
2017-05-18 01:00:00,4.1698
2017-05-18 02:00:00,1.5673
2017-05-18 03:00:00,-1.9259
2017-05-18 04:00:00,12.8491
2017-05-18 05:00:00,17.1719
2017-05-18 06:00:00,28.2655
2017-05-18 07:00:00,-11.3889
2017-05-18 08:00:00,30.3864
2017-05-18 09:00:00,32.4762
2017-05-18 10:00:00,-26.4772
2017-05-18 11:00:00,15.5282
2017-05-18 12:00:00,16.1036
2017-05-18 13:00:00,9.4629
2017-05-18 14:00:00,-23.7281
2017-05-18 15:00:00,6.9616
2017-05-18 16:00:00,-6.885
2017-05-18 17:00:00,-9.7071
2017-05-18 18:00:00,20.8381
2017-05-18 19:00:00,31.7985
2017-05-18 20:00:00,30.6511
2017-05-18 21:00:00,34.9326
2017-05-18 22:00:00,16.728
2017-05-18 23:00:00,24.3983
2017-05-19 00:00:00,-24.6578
2017-05-19 01:00:00,-9.1234
2017-05-19 02:00:00,-21.1732
2017-05-19 03:00:00,-23.0167
2017-05-19 04:00:00,-15.5679
2017-05-19 05:00:00,-13.3196
2017-05-19 06:00:00,23.5225
2017-05-19 07:00:00,23.5626
2017-05-19 08:00:00,-29.2638
2017-05-19 09:00:00,12.0417
2017-05-19 10:00:00,9.4521
2017-05-19 11:00:00,-17.1217
2017-05-19 12:00:00,23.4183
2017-05-19 13:00:00,25.52
2017-05-19 14:00:00,26.65
2017-05-19 15:00:00,2.2221
2017-05-19 16:00:00,1.698
2017-05-19 17:00:00,25.2668
2017-05-19 18:00:00,10.9807
2017-05-19 19:00:00,19.7434
2017-05-19 20:00:00,-16.1258
2017-05-19 21:00:00,23.5048
2017-05-19 22:00:00,33.9376
2017-05-19 23:00:00,28.7971
2017-05-20 00:00:00,-28.9483
2017-05-20 01:00:00,17.6807
2017-05-20 02:00:00,30.9071
2017-05-20 03:00:00,-10.7228
2017-05-20 04:00:00,-29.4264
2017-05-20 05:00:00,12.3101
2017-05-20 06:00:00,30.1231
2017-05-20 07:00:00,11.8909
2017-05-20 08:00:00,-24.5267
2017-05-20 09:00:00,-10.1092
2017-05-20 10:00:00,-8.2063
2017-05-20 11:00:00,15.9592
2017-05-20 12:00:00,-21.3434
2017-05-20 13:00:00,-12.9964
2017-05-20 14:00:00,-22.5012
2017-05-20 15:00:00,27.1212
2017-05-20 16:00:00,6.1584
2017-05-20 17:00:00,0.9062
2017-05-20 18:00:00,-17.4805
2017-05-20 19:00:00,11.858
2017-05-20 20:00:00,-24.7906
2017-05-20 21:00:00,14.7436
2017-05-20 22:00:00,2.2283
2017-05-20 23:00:00,33.2355
2017-05-21 00:00:00,10.8924
2017-05-21 01:00:00,-26.4521
2017-05-21 02:00:00,-20.0833
2017-05-21 03:00:00,-13.5671
2017-05-21 04:00:00,26.1597
2017-05-21 05:00:00,0.3563
2017-05-21 06:00:00,25.0009
2017-05-21 07:00:00,-1.8449
2017-05-21 08:00:00,22.8194
2017-05-21 09:00:00,-13.9188
2017-05-21 10:00:00,-17.7589
2017-05-21 11:00:00,15.0521
2017-05-21 12:00:00,33.7134
2017-05-21 13:00:00,-16.7207
2017-05-21 14:00:00,11.6062
2017-05-21 15:00:00,25.7506
2017-05-21 16:00:00,-26.2815
2017-05-21 17:00:00,-26.027
2017-05-21 18:00:00,-2.1442
2017-05-21 19:00:00,7.4682
2017-05-21 20:00:00,-5.2774
2017-05-21 21:00:00,6.034
2017-05-21 22:00:00,-19.0065
2017-05-21 23:00:00,-4.4586
2017-05-22 00:00:00,-27.7043
2017-05-22 01:00:00,-4.5491
2017-05-22 02:00:00,34.0783
2017-05-22 03:00:00,-28.5374
2017-05-22 04:00:00,32.6771
2017-05-22 05:00:00,16.3262
2017-05-22 06:00:00,12.3284
2017-05-22 07:00:00,-28.8757
2017-05-22 08:00:00,34.1098
2017-05-22 09:00:00,20.7321
2017-05-22 10:00:00,16.9827
2017-05-22 11:00:00,14.7454
2017-05-22 12:00:00,-13.8799
2017-05-22 13:00:00,12.3236
2017-05-22 14:00:00,14.6425
2017-05-22 15:00:00,23.0573
2017-05-22 16:00:00,7.2507
2017-05-22 17:00:00,32.5224
2017-05-22 18:00:00,-7.9682
2017-05-22 19:00:00,17.7094
2017-05-22 20:00:00,12.7701
2017-05-22 21:00:00,13.4242
2017-05-22 22:00:00,30.2187
2017-05-22 23:00:00,23.8489
2017-05-23 00:00:00,-10.7332
2017-05-23 01:00:00,-28.5478
2017-05-23 02:00:00,-19.2604
2017-05-23 03:00:00,5.0035
2017-05-23 04:00:00,-3.3036
2017-05-23 05:00:00,2.4825
2017-05-23 06:00:00,10.8955
2017-05-23 07:00:00,-5.8007
2017-05-23 08:00:00,3.2371
2017-05-23 09:00:00,30.0105
2017-05-23 10:00:00,-4.6873
2017-05-23 11:00:00,2.2811
2017-05-23 12:00:00,-29.8018
2017-05-23 13:00:00,0.2769
2017-05-23 14:00:00,34.6404
2017-05-23 15:00:00,9.9571
2017-05-23 16:00:00,28.5662
2017-05-23 17:00:00,-12.0412
2017-05-23 18:00:00,13.128
2017-05-23 19:00:00,9.0138
2017-05-23 20:00:00,-26.3075
2017-05-23 21:00:00,-18.6357
2017-05-23 22:00:00,15.6481
2017-05-23 23:00:00,19.7769
2017-05-24 00:00:00,-2.8569
2017-05-24 01:00:00,-18.4278
2017-05-24 02:00:00,34.5045
2017-05-24 03:00:00,-5.926
2017-05-24 04:00:00,7.1036
2017-05-24 05:00:00,26.3635
2017-05-24 06:00:00,-29.1532
2017-05-24 07:00:00,0.2803
2017-05-24 08:00:00,-13.0313
2017-05-24 09:00:00,34.0719
2017-05-24 10:00:00,18.3181
2017-05-24 11:00:00,22.6113
2017-05-24 12:00:00,14.442
2017-05-24 13:00:00,5.5167
2017-05-24 14:00:00,18.2302
2017-05-24 15:00:00,16.2631
2017-05-24 16:00:00,-11.8269
2017-05-24 17:00:00,-17.32
2017-05-24 18:00:00,34.8148
2017-05-24 19:00:00,-7.8773
2017-05-24 20:00:00,31.2972
2017-05-24 21:00:00,34.0498
2017-05-24 22:00:00,-6.218
2017-05-24 23:00:00,12.3328
2017-05-25 00:00:00,19.3313
2017-05-25 01:00:00,-24.4683
2017-05-25 02:00:00,-8.4861
2017-05-25 03:00:00,15.6115
2017-05-25 04:00:00,33.4949
2017-05-25 05:00:00,30.4314
2017-05-25 06:00:00,5.0893
2017-05-25 07:00:00,2.1126
2017-05-25 08:00:00,14.8604
2017-05-25 09:00:00,19.7258
2017-05-25 10:00:00,19.2491
2017-05-25 11:00:00,-9.8725
2017-05-25 12:00:00,-26.4668
2017-05-25 13:00:00,23.1549
2017-05-25 14:00:00,7.3802
2017-05-25 15:00:00,-16.3012
2017-05-25 16:00:00,-6.4217
2017-05-25 17:00:00,-29.6582
2017-05-25 18:00:00,-11.1126
2017-05-25 19:00:00,4.7589
2017-05-25 20:00:00,-16.8534
2017-05-25 21:00:00,-5.2061
2017-05-25 22:00:00,-2.5079
2017-05-25 23:00:00,13.9698
2017-05-26 00:00:00,-16.5888
2017-05-26 01:00:00,34.5007
2017-05-26 02:00:00,6.6044
2017-05-26 03:00:00,-23.0596
2017-05-26 04:00:00,-12.3653
2017-05-26 05:00:00,14.1458
2017-05-26 06:00:00,3.7662
2017-05-26 07:00:00,-17.3202
2017-05-26 08:00:00,-16.8444
2017-05-26 09:00:00,-1.2298
2017-05-26 10:00:00,18.7793
2017-05-26 11:00:00,27.5269
2017-05-26 12:00:00,-18.6838
2017-05-26 13:00:00,33.3844
2017-05-26 14:00:00,34.7204
2017-05-26 15:00:00,8.7085
2017-05-26 16:00:00,-22.4398
2017-05-26 17:00:00,-18.4565
2017-05-26 18:00:00,9.3582
2017-05-26 19:00:00,13.7115
2017-05-26 20:00:00,16.6756
2017-05-26 21:00:00,14.0997
2017-05-26 22:00:00,33.9483
2017-05-26 23:00:00,34.8771
2017-05-27 00:00:00,13.3648
2017-05-27 01:00:00,-13.6125
2017-05-27 02:00:00,5.8681
2017-05-27 03:00:00,17.4253
2017-05-27 04:00:00,7.8445
2017-05-27 05:00:00,-11.1324
2017-05-27 06:00:00,14.1255
2017-05-27 07:00:00,-8.1198
2017-05-27 08:00:00,-24.9449
2017-05-27 09:00:00,-11.982
2017-05-27 10:00:00,34.7664
2017-05-27 11:00:00,-24.4448
2017-05-27 12:00:00,1.3575
2017-05-27 13:00:00,-18.4534
2017-05-27 14:00:00,13.1211
2017-05-27 15:00:00,6.7275
2017-05-27 16:00:00,-14.487
2017-05-27 17:00:00,27.3564
2017-05-27 18:00:00,-5.1866
2017-05-27 19:00:00,3.1402
2017-05-27 20:00:00,-0.1288
2017-05-27 21:00:00,7.8472
2017-05-27 22:00:00,-20.8185
2017-05-27 23:00:00,-22.3506
2017-05-28 00:00:00,-20.6219
2017-05-28 01:00:00,-6.5164
2017-05-28 02:00:00,-23.8398
2017-05-28 03:00:00,30.6277
2017-05-28 04:00:00,8.2562
2017-05-28 05:00:00,-23.5776
2017-05-28 06:00:00,27.6544
2017-05-28 07:00:00,-18.8995
2017-05-28 08:00:00,18.7537
2017-05-28 09:00:00,-5.2532
2017-05-28 10:00:00,25.7009
2017-05-28 11:00:00,-5.5599
2017-05-28 12:00:00,-7.2613
2017-05-28 13:00:00,-19.1969
2017-05-28 14:00:00,-15.8539
2017-05-28 15:00:00,-10.1625
2017-05-28 16:00:00,-13.0031
2017-05-28 17:00:00,-8.0715
2017-05-28 18:00:00,2.8218
2017-05-28 19:00:00,0.6526
2017-05-28 20:00:00,32.9641
2017-05-28 21:00:00,18.62
2017-05-28 22:00:00,-21.5433
2017-05-28 23:00:00,12.0982
2017-05-29 00:00:00,-13.9422
2017-05-29 01:00:00,-3.0202
2017-05-29 02:00:00,8.0411
2017-05-29 03:00:00,-22.4257
2017-05-29 04:00:00,-4.2153
2017-05-29 05:00:00,2.0623
2017-05-29 06:00:00,-18.4814
2017-05-29 07:00:00,-22.3255
2017-05-29 08:00:00,1.2401
2017-05-29 09:00:00,5.5616
2017-05-29 10:00:00,13.0258
2017-05-29 11:00:00,-22.6003
2017-05-29 12:00:00,-2.1804
2017-05-29 13:00:00,19.9576
2017-05-29 14:00:00,18.6677
2017-05-29 15:00:00,-26.6384
2017-05-29 16:00:00,30.0387
2017-05-29 17:00:00,-14.3517
2017-05-29 18:00:00,-17.2248
2017-05-29 19:00:00,-20.961
2017-05-29 20:00:00,15.9359
2017-05-29 21:00:00,-4.312
2017-05-29 22:00:00,8.3895
2017-05-29 23:00:00,25.4653
2017-05-30 00:00:00,-4.3641
2017-05-30 01:00:00,3.7698
2017-05-30 02:00:00,-20.0262
2017-05-30 03:00:00,11.3181
2017-05-30 04:00:00,24.3744
2017-05-30 05:00:00,11.6288
2017-05-30 06:00:00,33.1973
2017-05-30 07:00:00,-3.3621
2017-05-30 08:00:00,0.6808
2017-05-30 09:00:00,-23.963
2017-05-30 10:00:00,-5.229
2017-05-30 11:00:00,-6.1796
2017-05-30 12:00:00,-12.2
2017-05-30 13:00:00,-7.6988
2017-05-30 14:00:00,-26.6735
2017-05-30 15:00:00,-1.5194
2017-05-30 16:00:00,-5.7771
2017-05-30 17:00:00,-7.4709
2017-05-30 18:00:00,0.871
2017-05-30 19:00:00,29.3021
2017-05-30 20:00:00,-25.6484
2017-05-30 21:00:00,13.4495
2017-05-30 22:00:00,8.4252
2017-05-30 23:00:00,-24.405
2017-05-31 00:00:00,8.6721
2017-05-31 01:00:00,3.399
2017-05-31 02:00:00,-7.9745
2017-05-31 03:00:00,-14.45
2017-05-31 04:00:00,-21.1241
2017-05-31 05:00:00,12.0091
2017-05-31 06:00:00,-8.987
2017-05-31 07:00:00,13.4493
2017-05-31 08:00:00,5.1743
2017-05-31 09:00:00,10.3567
2017-05-31 10:00:00,8.8849
2017-05-31 11:00:00,-7.633
2017-05-31 12:00:00,34.291
2017-05-31 13:00:00,12.2195
2017-05-31 14:00:00,-15.3492
2017-05-31 15:00:00,-9.1491
2017-05-31 16:00:00,-5.9773
2017-05-31 17:00:00,1.5564
2017-05-31 18:00:00,-6.5342
2017-05-31 19:00:00,-9.2358
2017-05-31 20:00:00,15.5331
2017-05-31 21:00:00,22.2768
2017-05-31 22:00:00,-25.6984
2017-05-31 23:00:00,17.1395
2017-06-01 00:00:00,32.2331
2017-06-01 01:00:00,-29.7754
2017-06-01 02:00:00,-18.711
2017-06-01 03:00:00,11.8444
2017-06-01 04:00:00,22.1155
2017-06-01 05:00:00,10.7062
2017-06-01 06:00:00,28.9901
2017-06-01 07:00:00,4.7985
2017-06-01 08:00:00,8.7546
2017-06-01 09:00:00,7.9393
2017-06-01 10:00:00,-4.3014
2017-06-01 11:00:00,-28.1158
2017-06-01 12:00:00,-21.2257
2017-06-01 13:00:00,25.9197
2017-06-01 14:00:00,15.345
2017-06-01 15:00:00,9.233
2017-06-01 16:00:00,-10.6449
2017-06-01 17:00:00,-6.0726
2017-06-01 18:00:00,33.3006
2017-06-01 19:00:00,-16.1655
2017-06-01 20:00:00,-22.5483
2017-06-01 21:00:00,5.7551
2017-06-01 22:00:00,6.345
2017-06-01 23:00:00,4.9134
2017-06-02 00:00:00,-6.6875
2017-06-02 01:00:00,3.5766
2017-06-02 02:00:00,-22.3174
2017-06-02 03:00:00,-27.9764
2017-06-02 04:00:00,24.7367
2017-06-02 05:00:00,7.7534
2017-06-02 06:00:00,13.9145
2017-06-02 07:00:00,1.029
2017-06-02 08:00:00,8.4556
2017-06-02 09:00:00,1.4457
2017-06-02 10:00:00,5.4018
2017-06-02 11:00:00,-29.0803
2017-06-02 12:00:00,-9.4337
2017-06-02 13:00:00,16.8376
2017-06-02 14:00:00,24.6516
2017-06-02 15:00:00,1.8143
2017-06-02 16:00:00,13.6165
2017-06-02 17:00:00,-24.1948
2017-06-02 18:00:00,5.0005
2017-06-02 19:00:00,-5.0926
2017-06-02 20:00:00,13.8442
2017-06-02 21:00:00,2.5402
2017-06-02 22:00:00,-3.6067
2017-06-02 23:00:00,-27.4691
2017-06-03 00:00:00,33.8417
2017-06-03 01:00:00,2.8326
2017-06-03 02:00:00,-8.0639
2017-06-03 03:00:00,-19.1527
2017-06-03 04:00:00,26.6635
2017-06-03 05:00:00,-14.7786
2017-06-03 06:00:00,30.3468
2017-06-03 07:00:00,-1.0352
2017-06-03 08:00:00,-25.263
2017-06-03 09:00:00,-18.5435
2017-06-03 10:00:00,-7.7502
2017-06-03 11:00:00,17.5054
2017-06-03 12:00:00,-1.698
2017-06-03 13:00:00,33.2761
2017-06-03 14:00:00,-29.3473
2017-06-03 15:00:00,16.113
2017-06-03 16:00:00,-23.7728
2017-06-03 17:00:00,24.8583
2017-06-03 18:00:00,-27.5481
2017-06-03 19:00:00,1.9516
2017-06-03 20:00:00,-1.3548
2017-06-03 21:00:00,14.4717
2017-06-03 22:00:00,7.1167
2017-06-03 23:00:00,33.9936
2017-06-04 00:00:00,-12.1378
2017-06-04 01:00:00,16.6291
2017-06-04 02:00:00,-2.7309
2017-06-04 03:00:00,17.7835
2017-06-04 04:00:00,7.0682
2017-06-04 05:00:00,-1.218
2017-06-04 06:00:00,19.1307
2017-06-04 07:00:00,-6.4149
2017-06-04 08:00:00,12.1477
2017-06-04 09:00:00,-15.8826
2017-06-04 10:00:00,-20.5604
2017-06-04 11:00:00,20.8901
2017-06-04 12:00:00,28.0398
2017-06-04 13:00:00,14.1153
2017-06-04 14:00:00,1.4831
2017-06-04 15:00:00,10.5849
2017-06-04 16:00:00,-10.153
2017-06-04 17:00:00,-10.9815
2017-06-04 18:00:00,11.4968
2017-06-04 19:00:00,2.4197
2017-06-04 20:00:00,4.6365
2017-06-04 21:00:00,0.9871
2017-06-04 22:00:00,18.4592
2017-06-04 23:00:00,-25.5624
2017-06-05 00:00:00,-6.7753
2017-06-05 01:00:00,-12.2824
2017-06-05 02:00:00,16.685
2017-06-05 03:00:00,3.7619
2017-06-05 04:00:00,-0.8524
2017-06-05 05:00:00,-24.4259
2017-06-05 06:00:00,18.1717
2017-06-05 07:00:00,-16.4416
2017-06-05 08:00:00,9.4019
2017-06-05 09:00:00,19.0396
2017-06-05 10:00:00,13.7618
2017-06-05 11:00:00,-6.5571
2017-06-05 12:00:00,32.8214
2017-06-05 13:00:00,9.8739
2017-06-05 14:00:00,4.4489
2017-06-05 15:00:00,-28.1414
2017-06-05 16:00:00,-12.8738
2017-06-05 17:00:00,-8.0038
2017-06-05 18:00:00,9.2311
2017-06-05 19:00:00,1.7754
2017-06-05 20:00:00,1.8095
2017-06-05 21:00:00,8.6217
2017-06-05 22:00:00,15.6043
2017-06-05 23:00:00,10.4288
2017-06-06 00:00:00,30.9989
2017-06-06 01:00:00,-18.2907
2017-06-06 02:00:00,-25.5915
2017-06-06 03:00:00,3.942
2017-06-06 04:00:00,21.1114
2017-06-06 05:00:00,-19.3001
2017-06-06 06:00:00,34.0724
2017-06-06 07:00:00,31.7995
2017-06-06 08:00:00,-25.2442
2017-06-06 09:00:00,-18.655
2017-06-06 10:00:00,-14.1823
2017-06-06 11:00:00,-4.3367
2017-06-06 12:00:00,31.0685
2017-06-06 13:00:00,7.1362
2017-06-06 14:00:00,-7.9065
2017-06-06 15:00:00,-9.8074
2017-06-06 16:00:00,31.1304
2017-06-06 17:00:00,7.5217
2017-06-06 18:00:00,-28.6312
2017-06-06 19:00:00,6.5704
2017-06-06 20:00:00,-26.6262
2017-06-06 21:00:00,32.1978
2017-06-06 22:00:00,5.9068
2017-06-06 23:00:00,21.66
2017-06-07 00:00:00,-21.0767
2017-06-07 01:00:00,-11.1808
2017-06-07 02:00:00,-14.9306
2017-06-07 03:00:00,-11.411
2017-06-07 04:00:00,7.5168
2017-06-07 05:00:00,7.5445
2017-06-07 06:00:00,-9.0045
2017-06-07 07:00:00,-22.1161
2017-06-07 08:00:00,-20.4073
2017-06-07 09:00:00,-3.4066
2017-06-07 10:00:00,11.0674
2017-06-07 11:00:00,-25.9289
2017-06-07 12:00:00,-14.8366
2017-06-07 13:00:00,0.607
2017-06-07 14:00:00,-18.4153
2017-06-07 15:00:00,10.8106
2017-06-07 16:00:00,-4.6778
2017-06-07 17:00:00,-29.3871
2017-06-07 18:00:00,20.7764
2017-06-07 19:00:00,-23.37
2017-06-07 20:00:00,-22.3115
2017-06-07 21:00:00,-18.955
2017-06-07 22:00:00,-11.9559
2017-06-07 23:00:00,23.3981
2017-06-08 00:00:00,2.1565
2017-06-08 01:00:00,-16.1645
2017-06-08 02:00:00,17.2998
2017-06-08 03:00:00,9.051
2017-06-08 04:00:00,20.9383
2017-06-08 05:00:00,33.4711
2017-06-08 06:00:00,-7.5395
2017-06-08 07:00:00,0.2573
2017-06-08 08:00:00,-5.2474
2017-06-08 09:00:00,6.0194
2017-06-08 10:00:00,6.4259
2017-06-08 11:00:00,29.8636
2017-06-08 12:00:00,-2.5019
2017-06-08 13:00:00,33.7776
2017-06-08 14:00:00,21.0029
2017-06-08 15:00:00,-27.0506
2017-06-08 16:00:00,33.3408
2017-06-08 17:00:00,23.6541
2017-06-08 18:00:00,-17.2552
