datetime,temperature
2017-05-22 01:00:00,16.7947
2017-05-22 02:00:00,-12.7492
2017-05-22 03:00:00,6.9412
2017-05-22 04:00:00,25.6619
2017-05-22 05:00:00,-18.9658
2017-05-22 06:00:00,3.9402
2017-05-22 07:00:00,-0.5782
2017-05-22 08:00:00,17.1657
2017-05-22 09:00:00,-7.1652
2017-05-22 10:00:00,19.763
2017-05-22 11:00:00,-3.9439
2017-05-22 12:00:00,8.3142
2017-05-22 13:00:00,22.7783
2017-05-22 14:00:00,-7.667
2017-05-22 15:00:00,-0.3306
2017-05-22 16:00:00,15.7564
2017-05-22 17:00:00,11.6644
2017-05-22 18:00:00,-24.3565
2017-05-22 19:00:00,30.6923
2017-05-22 20:00:00,-21.5104
2017-05-22 21:00:00,22.0826
2017-05-22 22:00:00,7.8819
2017-05-22 23:00:00,12.7193
2017-05-23 00:00:00,-14.4346
2017-05-23 01:00:00,6.8101
2017-05-23 02:00:00,-26.8463
2017-05-23 03:00:00,-0.2156
2017-05-23 04:00:00,18.6747
2017-05-23 05:00:00,32.4204
2017-05-23 06:00:00,13.2059
2017-05-23 07:00:00,-4.9504
2017-05-23 08:00:00,-16.1441
2017-05-23 09:00:00,32.5596
2017-05-23 10:00:00,-16.5033
2017-05-23 11:00:00,26.7222
2017-05-23 12:00:00,-22.4553
2017-05-23 13:00:00,-4.8515
2017-05-23 14:00:00,-1.2927
2017-05-23 15:00:00,0.3248
2017-05-23 16:00:00,-15.669
2017-05-23 17:00:00,-18.8123
2017-05-23 18:00:00,-18.4714
2017-05-23 19:00:00,-12.4373
2017-05-23 20:00:00,-26.1971
2017-05-23 21:00:00,11.8242
2017-05-23 22:00:00,19.9209
2017-05-23 23:00:00,-27.6042
2017-05-24 00:00:00,-13.0815
2017-05-24 01:00:00,-21.4651
2017-05-24 02:00:00,-27.3484
2017-05-24 03:00:00,18.1596
2017-05-24 04:00:00,7.0795
2017-05-24 05:00:00,9.4878
2017-05-24 06:00:00,-15.887
2017-05-24 07:00:00,8.2514
2017-05-24 08:00:00,-8.3127
2017-05-24 09:00:00,21.0039
2017-05-24 10:00:00,-26.0762
2017-05-24 11:00:00,31.8651
2017-05-24 12:00:00,-20.292
2017-05-24 13:00:00,21.4998
2017-05-24 14:00:00,31.8619
2017-05-24 15:00:00,-14.9778
2017-05-24 16:00:00,-25.3396
2017-05-24 17:00:00,-10.6054
2017-05-24 18:00:00,12.8024
2017-05-24 19:00:00,11.2353
2017-05-24 20:00:00,22.9438
2017-05-24 21:00:00,-22.4335
2017-05-24 22:00:00,-7.5207
2017-05-24 23:00:00,-15.8573
2017-05-25 00:00:00,24.4906
2017-05-25 01:00:00,19.5251
2017-05-25 02:00:00,-13.268
2017-05-25 03:00:00,3.6721
2017-05-25 04:00:00,34.418
2017-05-25 05:00:00,33.3929
2017-05-25 06:00:00,13.233
2017-05-25 07:00:00,2.4954
2017-05-25 08:00:00,-22.1866
2017-05-25 09:00:00,26.8676
2017-05-25 10:00:00,13.7514
2017-05-25 11:00:00,-24.7061
2017-05-25 12:00:00,24.6539
2017-05-25 13:00:00,3.3503
2017-05-25 14:00:00,-28.8194
2017-05-25 15:00:00,3.5264
2017-05-25 16:00:00,10.2992
2017-05-25 17:00:00,12.1377
2017-05-25 18:00:00,-19.7255
2017-05-25 19:00:00,8.3736
2017-05-25 20:00:00,34.1076
2017-05-25 21:00:00,11.134
2017-05-25 22:00:00,-18.6503
2017-05-25 23:00:00,14.5948
2017-05-26 00:00:00,-27.7637
2017-05-26 01:00:00,5.8506
2017-05-26 02:00:00,-7.71
2017-05-26 03:00:00,26.2311
2017-05-26 04:00:00,22.1481
2017-05-26 05:00:00,-26.4634
2017-05-26 06:00:00,-20.8884
2017-05-26 07:00:00,31.7145
2017-05-26 08:00:00,18.2256
2017-05-26 09:00:00,-22.645
2017-05-26 10:00:00,23.631
2017-05-26 11:00:00,33.2287
2017-05-26 12:00:00,16.0718
2017-05-26 13:00:00,-2.5766
2017-05-26 14:00:00,21.8779
2017-05-26 15:00:00,9.3542
2017-05-26 16:00:00,-21.1027
2017-05-26 17:00:00,-28.2305
2017-05-26 18:00:00,-27.2816
2017-05-26 19:00:00,19.7554
2017-05-26 20:00:00,18.9681
2017-05-26 21:00:00,-22.7159
2017-05-26 22:00:00,-21.594
2017-05-26 23:00:00,32.1996
2017-05-27 00:00:00,31.4432
2017-05-27 01:00:00,26.2787
2017-05-27 02:00:00,23.8913
2017-05-27 03:00:00,9.6102
2017-05-27 04:00:00,-14.2255
2017-05-27 05:00:00,23.4494
2017-05-27 06:00:00,-0.2784
2017-05-27 07:00:00,13.0105
2017-05-27 08:00:00,-19.6906
2017-05-27 09:00:00,-22.4048
2017-05-27 10:00:00,26.0185
2017-05-27 11:00:00,-19.6603
2017-05-27 12:00:00,-3.0575
2017-05-27 13:00:00,29.0068
2017-05-27 14:00:00,12.0468
2017-05-27 15:00:00,-11.2561
2017-05-27 16:00:00,15.7655
2017-05-27 17:00:00,26.5739
2017-05-27 18:00:00,-9.2161
2017-05-27 19:00:00,-15.1923
2017-05-27 20:00:00,27.4482
2017-05-27 21:00:00,21.816
2017-05-27 22:00:00,-23.0831
2017-05-27 23:00:00,27.3917
2017-05-28 00:00:00,-3.9807
2017-05-28 01:00:00,-16.4689
2017-05-28 02:00:00,7.62
2017-05-28 03:00:00,-11.391
2017-05-28 04:00:00,17.3439
2017-05-28 05:00:00,-3.4728
2017-05-28 06:00:00,11.7682
2017-05-28 07:00:00,-23.4915
2017-05-28 08:00:00,23.1176
2017-05-28 09:00:00,-11.8983
2017-05-28 10:00:00,-20.0961
2017-05-28 11:00:00,11.2293
2017-05-28 12:00:00,-14.2903
2017-05-28 13:00:00,32.4393
2017-05-28 14:00:00,-5.5375
2017-05-28 15:00:00,18.0565
2017-05-28 16:00:00,14.8698
2017-05-28 17:00:00,-3.1664
2017-05-28 18:00:00,-28.0005
2017-05-28 19:00:00,2.067
2017-05-28 20:00:00,-28.1775
2017-05-28 21:00:00,10.5151
2017-05-28 22:00:00,33.5965
2017-05-28 23:00:00,27.3864
2017-05-29 00:00:00,23.0796
2017-05-29 01:00:00,-23.412
2017-05-29 02:00:00,-8.1396
2017-05-29 03:00:00,3.8209
2017-05-29 04:00:00,26.9427
2017-05-29 05:00:00,-17.8828
2017-05-29 06:00:00,-14.314
2017-05-29 07:00:00,-9.7439
2017-05-29 08:00:00,-11.9541
2017-05-29 09:00:00,-6.4526
2017-05-29 10:00:00,23.65
2017-05-29 11:00:00,11.805
2017-05-29 12:00:00,17.7778
2017-05-29 13:00:00,2.6798
2017-05-29 14:00:00,34.3913
2017-05-29 15:00:00,-18.5196
2017-05-29 16:00:00,31.4677
2017-05-29 17:00:00,5.8658
2017-05-29 18:00:00,31.6621
2017-05-29 19:00:00,-28.6761
2017-05-29 20:00:00,24.232
2017-05-29 21:00:00,25.907
2017-05-29 22:00:00,17.3066
2017-05-29 23:00:00,-12.8216
2017-05-30 00:00:00,-0.391
2017-05-30 01:00:00,15.5785
2017-05-30 02:00:00,6.5245
2017-05-30 03:00:00,4.5179
2017-05-30 04:00:00,30.3063
2017-05-30 05:00:00,-19.805
2017-05-30 06:00:00,15.4005
2017-05-30 07:00:00,17.2166
2017-05-30 08:00:00,7.8233
2017-05-30 09:00:00,17.365
2017-05-30 10:00:00,-25.549
2017-05-30 11:00:00,-29.7395
2017-05-30 12:00:00,10.7357
2017-05-30 13:00:00,17.6597
2017-05-30 14:00:00,-1.4501
2017-05-30 15:00:00,32.3298
2017-05-30 16:00:00,-1.5467
2017-05-30 17:00:00,34.713
2017-05-30 18:00:00,-6.1212
2017-05-30 19:00:00,28.671
2017-05-30 20:00:00,34.5866
2017-05-30 21:00:00,-7.8061
2017-05-30 22:00:00,-7.7256
2017-05-30 23:00:00,4.5529
2017-05-31 00:00:00,-28.5243
2017-05-31 01:00:00,29.5119
2017-05-31 02:00:00,-28.5934
2017-05-31 03:00:00,-12.4777
2017-05-31 04:00:00,-5.9438
2017-05-31 05:00:00,33.7417
2017-05-31 06:00:00,21.6412
2017-05-31 07:00:00,18.8834
2017-05-31 08:00:00,17.894
2017-05-31 09:00:00,-16.1713
2017-05-31 10:00:00,-26.9051
2017-05-31 11:00:00,-12.6372
2017-05-31 12:00:00,-25.6038
2017-05-31 13:00:00,-8.7015
2017-05-31 14:00:00,-18.8405
2017-05-31 15:00:00,-3.5614
2017-05-31 16:00:00,-11.039
2017-05-31 17:00:00,2.2947
2017-05-31 18:00:00,-0.2872
2017-05-31 19:00:00,11.4053
2017-05-31 20:00:00,33.934
2017-05-31 21:00:00,13.5155
2017-05-31 22:00:00,3.5876
2017-05-31 23:00:00,25.0398
2017-06-01 00:00:00,4.2603
2017-06-01 01:00:00,16.3444
2017-06-01 02:00:00,-6.9961
2017-06-01 03:00:00,-4.2605
2017-06-01 04:00:00,34.3755
2017-06-01 05:00:00,-27.7711
2017-06-01 06:00:00,-9.0618
2017-06-01 07:00:00,-13.1075
2017-06-01 08:00:00,-23.5807
2017-06-01 09:00:00,-20.2678
2017-06-01 10:00:00,-9.9243
2017-06-01 11:00:00,-16.4353
2017-06-01 12:00:00,-23.1608
2017-06-01 13:00:00,27.9786
2017-06-01 14:00:00,7.0641
2017-06-01 15:00:00,20.4055
2017-06-01 16:00:00,-9.2155
2017-06-01 17:00:00,0.1191
2017-06-01 18:00:00,-7.3117
2017-06-01 19:00:00,7.7506
2017-06-01 20:00:00,-18.661
2017-06-01 21:00:00,5.5503
2017-06-01 22:00:00,15.4999
2017-06-01 23:00:00,1.8842
2017-06-02 00:00:00,18.7083
2017-06-02 01:00:00,-14.2028
2017-06-02 02:00:00,9.0074
2017-06-02 03:00:00,-26.6264
2017-06-02 04:00:00,-24.8462
2017-06-02 05:00:00,-21.0811
2017-06-02 06:00:00,-14.8909
2017-06-02 07:00:00,13.8694
2017-06-02 08:00:00,-7.6236
2017-06-02 09:00:00,2.7457
2017-06-02 10:00:00,-22.3822
2017-06-02 11:00:00,26.1281
2017-06-02 12:00:00,-17.9425
2017-06-02 13:00:00,3.1502
2017-06-02 14:00:00,30.3642
2017-06-02 15:00:00,-20.1723
2017-06-02 16:00:00,22.8306
2017-06-02 17:00:00,-17.5782
2017-06-02 18:00:00,-29.049
2017-06-02 19:00:00,0.1294
2017-06-02 20:00:00,-17.4161
2017-06-02 21:00:00,-6.5721
2017-06-02 22:00:00,11.5684
2017-06-02 23:00:00,-18.3813
2017-06-03 00:00:00,17.3286
2017-06-03 01:00:00,-20.1411
2017-06-03 02:00:00,-0.3154
2017-06-03 03:00:00,29.357
2017-06-03 04:00:00,-16.5442
2017-06-03 05:00:00,20.1729
2017-06-03 06:00:00,6.3967
2017-06-03 07:00:00,5.9193
2017-06-03 08:00:00,-17.7589
2017-06-03 09:00:00,22.8973
2017-06-03 10:00:00,13.4506
2017-06-03 11:00:00,-14.6967
2017-06-03 12:00:00,32.3087
2017-06-03 13:00:00,-10.3122
2017-06-03 14:00:00,-16.29
2017-06-03 15:00:00,-7.3627
2017-06-03 16:00:00,11.482
2017-06-03 17:00:00,-4.3123
2017-06-03 18:00:00,-3.3979
2017-06-03 19:00:00,25.9279
2017-06-03 20:00:00,13.1041
2017-06-03 21:00:00,8.0831
2017-06-03 22:00:00,18.4034
2017-06-03 23:00:00,-7.3675
2017-06-04 00:00:00,14.378
2017-06-04 01:00:00,-25.5139
2017-06-04 02:00:00,-13.1849
2017-06-04 03:00:00,15.5144
2017-06-04 04:00:00,31.8114
2017-06-04 05:00:00,-25.7925
2017-06-04 06:00:00,-11.2654
2017-06-04 07:00:00,-17.8849
2017-06-04 08:00:00,-9.7532
2017-06-04 09:00:00,25.2314
2017-06-04 10:00:00,-19.1902
2017-06-04 11:00:00,16.5498
2017-06-04 12:00:00,14.9307
2017-06-04 13:00:00,4.4527
2017-06-04 14:00:00,18.6113
2017-06-04 15:00:00,20.5589
2017-06-04 16:00:00,-0.1465
2017-06-04 17:00:00,-19.6187
2017-06-04 18:00:00,5.8072
2017-06-04 19:00:00,24.2473
2017-06-04 20:00:00,33.973
2017-06-04 21:00:00,12.4379
2017-06-04 22:00:00,-10.5806
2017-06-04 23:00:00,10.262
2017-06-05 00:00:00,-15.0268
2017-06-05 01:00:00,-1.4071
2017-06-05 02:00:00,-12.8768
2017-06-05 03:00:00,-17.0149
2017-06-05 04:00:00,-26.5115
2017-06-05 05:00:00,-1.9675
2017-06-05 06:00:00,-6.882
2017-06-05 07:00:00,-3.6367
2017-06-05 08:00:00,34.9992
2017-06-05 09:00:00,31.4786
2017-06-05 10:00:00,29.435
2017-06-05 11:00:00,7.2141
2017-06-05 12:00:00,31.3013
2017-06-05 13:00:00,-24.7141
2017-06-05 14:00:00,-18.6275
2017-06-05 15:00:00,-29.8896
2017-06-05 16:00:00,-15.5951
2017-06-05 17:00:00,12.8392
2017-06-05 18:00:00,13.7038
2017-06-05 19:00:00,12.3508
2017-06-05 20:00:00,27.0064
2017-06-05 21:00:00,16.7998
2017-06-05 22:00:00,-9.9868
2017-06-05 23:00:00,-9.7463
2017-06-06 00:00:00,30.9151
2017-06-06 01:00:00,-1.3434
2017-06-06 02:00:00,-24.51
2017-06-06 03:00:00,10.1987
2017-06-06 04:00:00,19.2558
2017-06-06 05:00:00,-15.8203
2017-06-06 06:00:00,-18.9399
2017-06-06 07:00:00,34.3953
2017-06-06 08:00:00,19.3404
2017-06-06 09:00:00,28.5998
2017-06-06 10:00:00,-7.8396
2017-06-06 11:00:00,-7.0634
2017-06-06 12:00:00,-4.0831
2017-06-06 13:00:00,-16.1932
2017-06-06 14:00:00,29.5494
2017-06-06 15:00:00,3.2925
2017-06-06 16:00:00,17.6651
2017-06-06 17:00:00,-29.9738
2017-06-06 18:00:00,-6.2069
2017-06-06 19:00:00,33.7845
2017-06-06 20:00:00,-17.9893
2017-06-06 21:00:00,-4.1634
2017-06-06 22:00:00,-26.9585
2017-06-06 23:00:00,5.7189
2017-06-07 00:00:00,-19.5534
2017-06-07 01:00:00,20.0932
2017-06-07 02:00:00,5.8125
2017-06-07 03:00:00,5.6585
2017-06-07 04:00:00,-6.9926
2017-06-07 05:00:00,-11.3344
2017-06-07 06:00:00,13.1689
2017-06-07 07:00:00,7.3605
2017-06-07 08:00:00,-4.0677
2017-06-07 09:00:00,-23.9256
2017-06-07 10:00:00,-18.5627
2017-06-07 11:00:00,-27.9737
2017-06-07 12:00:00,-8.7738
2017-06-07 13:00:00,3.1945
2017-06-07 14:00:00,-21.0012
2017-06-07 15:00:00,-24.6398
2017-06-07 16:00:00,32.583
2017-06-07 17:00:00,11.0685
2017-06-07 18:00:00,-6.206
2017-06-07 19:00:00,-1.4095
2017-06-07 20:00:00,22.7031
2017-06-07 21:00:00,20.0001
2017-06-07 22:00:00,26.4548
2017-06-07 23:00:00,-16.189
2017-06-08 00:00:00,33.3701
2017-06-08 01:00:00,9.6536
2017-06-08 02:00:00,-15.8477
2017-06-08 03:00:00,4.1103
2017-06-08 04:00:00,-12.6831
2017-06-08 05:00:00,-4.5013
2017-06-08 06:00:00,-2.4882
2017-06-08 07:00:00,-0.9462
2017-06-08 08:00:00,3.1276
2017-06-08 09:00:00,6.3923
2017-06-08 10:00:00,-0.4491
2017-06-08 11:00:00,-22.6149
2017-06-08 12:00:00,14.2405
2017-06-08 13:00:00,-2.9223
2017-06-08 14:00:00,-14.2962
2017-06-08 15:00:00,32.1816
2017-06-08 16:00:00,11.8783
2017-06-08 17:00:00,-29.7224
2017-06-08 18:00:00,-7.85
2017-06-08 19:00:00,-13.6826
2017-06-08 20:00:00,-2.8952
2017-06-08 21:00:00,-18.3632
2017-06-08 22:00:00,17.6099
2017-06-08 23:00:00,7.9549
2017-06-09 00:00:00,34.4658
2017-06-09 01:00:00,-17.7739
2017-06-09 02:00:00,3.5475
2017-06-09 03:00:00,24.6261
2017-06-09 04:00:00,23.3887
2017-06-09 05:00:00,17.3596
2017-06-09 06:00:00,27.5202
2017-06-09 07:00:00,14.3511
2017-06-09 08:00:00,-20.542
2017-06-09 09:00:00,-16.5141
2017-06-09 10:00:00,-6.2412
2017-06-09 11:00:00,1.5614
2017-06-09 12:00:00,-6.509
2017-06-09 13:00:00,15.3249
2017-06-09 14:00:00,12.807
2017-06-09 15:00:00,-3.8131
2017-06-09 16:00:00,33.2619
2017-06-09 17:00:00,1.2858
2017-06-09 18:00:00,29.8807
2017-06-09 19:00:00,-12.5948
2017-06-09 20:00:00,-1.8823
2017-06-09 21:00:00,-18.1053
2017-06-09 22:00:00,-26.7165
2017-06-09 23:00:00,20.501
2017-06-10 00:00:00,-7.4101
2017-06-10 01:00:00,-22.8959
2017-06-10 02:00:00,-8.0564
2017-06-10 03:00:00,32.3518
2017-06-10 04:00:00,-7.1165
2017-06-10 05:00:00,-28.1699
2017-06-10 06:00:00,-15.1543
2017-06-10 07:00:00,12.1033
2017-06-10 08:00:00,-29.632
2017-06-10 09:00:00,16.1679
2017-06-10 10:00:00,22.8388
2017-06-10 11:00:00,27.7267
2017-06-10 12:00:00,14.5876
2017-06-10 13:00:00,9.4092
2017-06-10 14:00:00,-0.6954
2017-06-10 15:00:00,-10.7692
2017-06-10 16:00:00,-16.7097
2017-06-10 17:00:00,-19.9487
2017-06-10 18:00:00,28.5237
2017-06-10 19:00:00,-27.7451
2017-06-10 20:00:00,28.9832
2017-06-10 21:00:00,9.5467
2017-06-10 22:00:00,9.5793
2017-06-10 23:00:00,28.0546
2017-06-11 00:00:00,-19.2541
2017-06-11 01:00:00,-14.4144
2017-06-11 02:00:00,18.8534
2017-06-11 03:00:00,-14.5196
2017-06-11 04:00:00,-22.779
2017-06-11 05:00:00,15.777
2017-06-11 06:00:00,-17.7248
2017-06-11 07:00:00,-6.0186
2017-06-11 08:00:00,-23.1446
2017-06-11 09:00:00,-9.834
2017-06-11 10:00:00,-13.4424
2017-06-11 11:00:00,17.0379
2017-06-11 12:00:00,-27.4891
2017-06-11 13:00:00,-20.5891
2017-06-11 14:00:00,3.0199
2017-06-11 15:00:00,-19.4716
2017-06-11 16:00:00,1.4081
2017-06-11 17:00:00,-26.1358
2017-06-11 18:00:00,-23.1719
2017-06-11 19:00:00,-23.6548
2017-06-11 20:00:00,-13.6732
2017-06-11 21:00:00,-11.3403
2017-06-11 22:00:00,-9.4166
2017-06-11 23:00:00,4.268
2017-06-12 00:00:00,16.8364
2017-06-12 01:00:00,-25.093
2017-06-12 02:00:00,-5.8986
2017-06-12 03:00:00,11.3485
2017-06-12 04:00:00,20.2431
2017-06-12 05:00:00,24.0743
2017-06-12 06:00:00,22.2135
2017-06-12 07:00:00,12.0869
2017-06-12 08:00:00,-5.8377
2017-06-12 09:00:00,14.2646
2017-06-12 10:00:00,31.4778
2017-06-12 11:00:00,19.9007
2017-06-12 12:00:00,21.755
2017-06-12 13:00:00,21.0593
2017-06-12 14:00:00,33.3706
2017-06-12 15:00:00,-23.7169
2017-06-12 16:00:00,31.6786
2017-06-12 17:00:00,17.2647
2017-06-12 18:00:00,32.816
2017-06-12 19:00:00,-29.501
2017-06-12 20:00:00,-26.8715
2017-06-12 21:00:00,-10.8403
2017-06-12 22:00:00,15.5717
2017-06-12 23:00:00,31.8934
2017-06-13 00:00:00,-21.6843
2017-06-13 01:00:00,30.3685
2017-06-13 02:00:00,2.3443
2017-06-13 03:00:00,-23.2004
2017-06-13 04:00:00,-9.8223
2017-06-13 05:00:00,13.8161
2017-06-13 06:00:00,-27.1778
2017-06-13 07:00:00,25.2889
2017-06-13 08:00:00,-13.9168
2017-06-13 09:00:00,-23.3901
2017-06-13 10:00:00,5.9427
2017-06-13 11:00:00,1.7948
2017-06-13 12:00:00,30.2633
2017-06-13 13:00:00,8.1189
2017-06-13 14:00:00,-25.5887
2017-06-13 15:00:00,16.8468
2017-06-13 16:00:00,19.6528
2017-06-13 17:00:00,-16.284
2017-06-13 18:00:00,-4.2507
2017-06-13 19:00:00,7.3766
2017-06-13 20:00:00,-29.7556
2017-06-13 21:00:00,-4.4884
2017-06-13 22:00:00,18.119
2017-06-13 23:00:00,-26.135
2017-06-14 00:00:00,11.5115
2017-06-14 01:00:00,-16.4437
2017-06-14 02:00:00,-21.8779
2017-06-14 03:00:00,28.7047
2017-06-14 04:00:00,-3.4391
2017-06-14 05:00:00,-19.6825
2017-06-14 06:00:00,-15.3301
2017-06-14 07:00:00,12.1346
2017-06-14 08:00:00,17.8404
2017-06-14 09:00:00,34.2471
2017-06-14 10:00:00,-25.3548
2017-06-14 11:00:00,23.6963
2017-06-14 12:00:00,13.6457
2017-06-14 13:00:00,-15.4648
2017-06-14 14:00:00,12.8056
2017-06-14 15:00:00,23.9667
2017-06-14 16:00:00,-10.5173
2017-06-14 17:00:00,-25.999
2017-06-14 18:00:00,-1.0756
2017-06-14 19:00:00,32.2779
2017-06-14 20:00:00,23.55
2017-06-14 21:00:00,-10.8251
2017-06-14 22:00:00,29.2173
2017-06-14 23:00:00,2.386
2017-06-15 00:00:00,7.7023
2017-06-15 01:00:00,-17.3459
2017-06-15 02:00:00,28.6239
2017-06-15 03:00:00,30.8504
2017-06-15 04:00:00,-5.5388
2017-06-15 05:00:00,-26.2405
2017-06-15 06:00:00,-5.2436
2017-06-15 07:00:00,2.134
2017-06-15 08:00:00,-4.2726
2017-06-15 09:00:00,22.1557
2017-06-15 10:00:00,-14.4692
2017-06-15 11:00:00,-19.4006
2017-06-15 12:00:00,-25.2028
2017-06-15 13:00:00,-20.0978
2017-06-15 14:00:00,-20.7095
2017-06-15 15:00:00,9.1379
2017-06-15 16:00:00,12.7347
2017-06-15 17:00:00,-29.7838
2017-06-15 18:00:00,7.752
2017-06-15 19:00:00,19.1765
2017-06-15 20:00:00,-2.7367
2017-06-15 21:00:00,18.3876
2017-06-15 22:00:00,28.2542
2017-06-15 23:00:00,32.7758
2017-06-16 00:00:00,0.5091
2017-06-16 01:00:00,11.5739
2017-06-16 02:00:00,-24.4419
2017-06-16 03:00:00,26.3289
2017-06-16 04:00:00,32.2049
2017-06-16 05:00:00,-18.6166
2017-06-16 06:00:00,31.4451
2017-06-16 07:00:00,3.2796
2017-06-16 08:00:00,20.23
2017-06-16 09:00:00,-25.0762
2017-06-16 10:00:00,20.5
2017-06-16 11:00:00,10.7115
2017-06-16 12:00:00,14.9555
2017-06-16 13:00:00,24.3806
2017-06-16 14:00:00,-8.8855
2017-06-16 15:00:00,-29.7959
2017-06-16 16:00:00,17.7895
2017-06-16 17:00:00,29.3595
2017-06-16 18:00:00,18.6927
2017-06-16 19:00:00,20.1549
2017-06-16 20:00:00,-27.7273
2017-06-16 21:00:00,-11.9058
2017-06-16 22:00:00,8.5036
2017-06-16 23:00:00,-4.3731
2017-06-17 00:00:00,-7.4403
2017-06-17 01:00:00,32.6463
2017-06-17 02:00:00,-14.2779
2017-06-17 03:00:00,25.1105
2017-06-17 04:00:00,-25.0428
2017-06-17 05:00:00,14.0411
2017-06-17 06:00:00,22.3594
2017-06-17 07:00:00,-28.8585
2017-06-17 08:00:00,9.3154
2017-06-17 09:00:00,-24.2792
2017-06-17 10:00:00,32.7011
2017-06-17 11:00:00,-16.0601
2017-06-17 12:00:00,-2.0954
2017-06-17 13:00:00,-4.7468
2017-06-17 14:00:00,-7.9405
2017-06-17 15:00:00,6.6279
2017-06-17 16:00:00,9.6447
2017-06-17 17:00:00,-22.2899
2017-06-17 18:00:00,29.0031
2017-06-17 19:00:00,25.7218
2017-06-17 20:00:00,10.3348
2017-06-17 21:00:00,-27.8159
2017-06-17 22:00:00,18.9657
2017-06-17 23:00:00,15.5119
2017-06-18 00:00:00,27.8906
2017-06-18 01:00:00,-24.8867
2017-06-18 02:00:00,-4.3609
2017-06-18 03:00:00,18.8063
2017-06-18 04:00:00,30.035
2017-06-18 05:00:00,33.5575
2017-06-18 06:00:00,-3.3364
2017-06-18 07:00:00,-28.7828
2017-06-18 08:00:00,30.5082
2017-06-18 09:00:00,21.8185
2017-06-18 10:00:00,-2.6078
2017-06-18 11:00:00,12.1471
2017-06-18 12:00:00,10.8362
2017-06-18 13:00:00,20.6524
2017-06-18 14:00:00,31.05
2017-06-18 15:00:00,28.0423
2017-06-18 16:00:00,-4.8623
2017-06-18 17:00:00,-7.6163
2017-06-18 18:00:00,-17.2491
2017-06-18 19:00:00,3.1079
2017-06-18 20:00:00,-17.0149
2017-06-18 21:00:00,-8.6019
2017-06-18 22:00:00,-29.3081
2017-06-18 23:00:00,-29.4295
2017-06-19 00:00:00,17.641
2017-06-19 01:00:00,32.785
2017-06-19 02:00:00,0.0175
2017-06-19 03:00:00,-6.4399
2017-06-19 04:00:00,-15.8608
2017-06-19 05:00:00,29.4237
2017-06-19 06:00:00,-27.5246
2017-06-19 07:00:00,-11.4104
2017-06-19 08:00:00,-29.5528
2017-06-19 09:00:00,-29.2141
2017-06-19 10:00:00,-2.3795
2017-06-19 11:00:00,-5.9605
2017-06-19 12:00:00,-6.3316
2017-06-19 13:00:00,-18.2565
2017-06-19 14:00:00,-22.1698
2017-06-19 15:00:00,-24.8073
2017-06-19 16:00:00,-5.4779
2017-06-19 17:00:00,21.6115
2017-06-19 18:00:00,22.0394
2017-06-19 19:00:00,4.3261
2017-06-19 20:00:00,17.682
2017-06-19 21:00:00,-22.8806
2017-06-19 22:00:00,-21.1128
2017-06-19 23:00:00,-13.7537
2017-06-20 00:00:00,-24.2786
2017-06-20 01:00:00,-3.0667
2017-06-20 02:00:00,24.7512
2017-06-20 03:00:00,-26.4887
2017-06-20 04:00:00,5.0046
2017-06-20 05:00:00,29.4096
2017-06-20 06:00:00,-28.9723
2017-06-20 07:00:00,25.0163
2017-06-20 08:00:00,23.9132
2017-06-20 09:00:00,20.0884
2017-06-20 10:00:00,-15.5658
2017-06-20 11:00:00,-12.2144
2017-06-20 12:00:00,23.0269
2017-06-20 13:00:00,-13.6496
2017-06-20 14:00:00,-0.9774
2017-06-20 15:00:00,-13.0817
2017-06-20 16:00:00,5.3998
2017-06-20 17:00:00,9.8936
2017-06-20 18:00:00,-26.5869
2017-06-20 19:00:00,26.9933
2017-06-20 20:00:00,-22.8358
2017-06-20 21:00:00,2.758
2017-06-20 22:00:00,-19.4961
2017-06-20 23:00:00,25.4624
2017-06-21 00:00:00,-19.5562
2017-06-21 01:00:00,31.1711
2017-06-21 02:00:00,-10.8713
2017-06-21 03:00:00,8.372
2017-06-21 04:00:00,-22.8331
2017-06-21 05:00:00,1.23
2017-06-21 06:00:00,24.9729
2017-06-21 07:00:00,27.0631
2017-06-21 08:00:00,29.2403
2017-06-21 09:00:00,-2.4382
2017-06-21 10:00:00,6.854
2017-06-21 11:00:00,-21.1578
2017-06-21 12:00:00,-5.763
2017-06-21 13:00:00,6.0643
2017-06-21 14:00:00,-13.0257
2017-06-21 15:00:00,27.7551
2017-06-21 16:00:00,19.3153
2017-06-21 17:00:00,-23.9498
2017-06-21 18:00:00,5.565
2017-06-21 19:00:00,17.4934
2017-06-21 20:00:00,1.8318
2017-06-21 21:00:00,-12.7074
2017-06-21 22:00:00,-18.5369
2017-06-21 23:00:00,-10.2257
2017-06-22 00:00:00,26.2622
2017-06-22 01:00:00,16.3178
2017-06-22 02:00:00,-19.3066
2017-06-22 03:00:00,-28.8346
2017-06-22 04:00:00,-1.5878
2017-06-22 05:00:00,-25.9162
2017-06-22 06:00:00,-24.0584
2017-06-22 07:00:00,-24.6107
2017-06-22 08:00:00,9.7298
2017-06-22 09:00:00,31.2821
2017-06-22 10:00:00,-26.9149
2017-06-22 11:00:00,31.2817
2017-06-22 12:00:00,-26.4791
2017-06-22 13:00:00,5.54
2017-06-22 14:00:00,-0.6833
2017-06-22 15:00:00,-3.8551
2017-06-22 16:00:00,-27.9962
2017-06-22 17:00:00,18.9788
